name,district,price,bedroom,wc,acreage,link,date
Bán khách sạn quận 1 80m2 HXH 5 tầng có thang máy chỉ 19.99 tỷ TL,"Quận 1, TPHCM",19 tỷ 990 triệu,26 PN,26 WC,80 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/ban-khach-san-quan-1-80m2-hxh-5-tang-co-thang-may-chi-19-99-ty-tl-id22393801,2024-04-19
"Giá đầu tư. 160m2 chỉ 12,95 tỷ Hẻm xe hơi Hoàng Hoa Thám Phú Nhuận","Quận Phú Nhuận, TPHCM",12 tỷ 950 triệu,40 PN,40 WC,160 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/gia-dau-tu-160m2-chi-12-95-ty-hem-xe-hoi-hoang-hoa-tham-phu-nhuan-id22039170,2024-04-19
Mặt tiền căn Sơn Hưng - p12 - Tân Bình - 64m2 - 8.99 tỷ - Dân trí cao,"Quận Tân Bình, TPHCM",8 tỷ 990 triệu,4 PN,4 WC,65 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/mat-tien-can-son-hung-p12-tan-binh-64m2-8-99-ty-dan-tri-cao-id22527292,2024-04-19
"BÁN GẤP!! Nhà 3 tầng, 68m2 (4m x 17m), hẻm xe hơi, khu phân lô đồng bộ","Quận Gò Vấp, TPHCM",5 tỷ 790 triệu,3 PN,4 WC,68 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-gap-nha-3-tang-68m2-4m-x-17m-hem-xe-hoi-khu-phan-lo-dong-bo-id22539647,2024-04-19
"MT gần Lê Văn Quới Bình Tân 340m2, 12x26 dòng tiền ngay, giá 24 tỷ TL","Quận Bình Tân, TPHCM",24 tỷ,1 PN,1 WC,340 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mt-gan-le-van-quoi-binh-tan-340m2-12x26-dong-tien-ngay-gia-24-ty-tl-id21467672,2024-04-19
"Nhà hẻm 6m đường 3 tháng 2, gần Lotte Mart, 5 tầng, 64m2, chỉ 23 tỷ","Quận 10, TPHCM",23 tỷ,4 PN,5 WC,64 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-hem-6m-duong-3-thang-2-gan-lotte-mart-5-tang-64m2-chi-23-ty-id22469015,2024-04-19
"Hàng hiếm ngay Chợ Bến Thành - MT Thủ Khoa Huân, đoạn 2 chiều - 5*22m","Quận 1, TPHCM",55 tỷ,5 PN,6 WC,110 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/hang-hiem-ngay-cho-ben-thanh-mt-thu-khoa-huan-doan-2-chieu-5-22m-id22486107,2024-04-19
"Thủ 1,2 tỷ! Nhà Có Thang Máy Phan Đăng Lưu Bình Thạnh 96m2 chỉ 10,99tỷ","Quận Bình Thạnh, TPHCM",10 tỷ 990 triệu,15 PN,15 WC,95 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/thu-1-2-ty-nha-co-thang-may-phan-dang-luu-binh-thanh-96m2-chi-10-99ty-id22460403,2024-04-19
Bán nhà mặt tiền đường 10m Trần thị hè 5 tầng mới xây 75m2 nhỉnh 6 tỷ,"Quận 12, TPHCM",6 tỷ 500 triệu,6 PN,6 WC,75 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-10m-tran-thi-he-5-tang-moi-xay-75m2-nhinh-6-ty-id22362468,2024-04-19
Mặt tiền Sơn Hưng - p12 - Tân Bình - 65 m2 - 4 tầng - Hoàn công đủ,"Quận Tân Bình, TPHCM",8 tỷ,4 PN,4 WC,64 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/mat-tien-son-hung-p12-tan-binh-65-m2-4-tang-hoan-cong-du-id22527295,2024-04-19
"Siêu phẩm nhà 5 tầng, 60m2, hẻm xe hơi, khu phân lô, ngay chợ An Nhơn","Quận Gò Vấp, TPHCM",7 tỷ 890 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-nha-5-tang-60m2-hem-xe-hoi-khu-phan-lo-ngay-cho-an-nhon-id22516318,2024-04-19
"Căn góc MT Trương Vĩnh Ký Tân Phú 870m2, 25x35 kd đỉnh, giá 48 tỷ TL","Quận Tân Phú, TPHCM",48 tỷ,5 PN,3 WC,870 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/can-goc-mt-truong-vinh-ky-tan-phu-870m2-25x35-kd-dinh-gia-48-ty-tl-id21484020,2024-04-19
KẸT TIỀN BÁN NHÀ Hẻm 1/ Nguyễn Tư Giản Gò Vấp giá1tỷ475 4x10m 2PN SHR,"Quận Gò Vấp, TPHCM",1 tỷ 475 triệu,2 PN,2 WC,40 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ket-tien-ban-nha-hem-1-nguyen-tu-gian-go-vap-gia1ty475-4x10m-2pn-shr-id22529994,2024-04-19
"Nhà hẻm 6m đường Âu Cơ, 5 tầng, xe hơi ngủ nhà, Ngang 6m, nhỉnh 11 tỷ","Quận Tân Phú, TPHCM",11 tỷ 200 triệu,5 PN,5 WC,96 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/nha-hem-6m-duong-au-co-5-tang-xe-hoi-ngu-nha-ngang-6m-nhinh-11-ty-id22470352,2024-04-19
"12 tỷ! Bán MT Đ. Phùng Văn Cung, Quận Phú Nhuận - 4.5*15m -","Quận Phú Nhuận, TPHCM",13 tỷ,3 PN,4 WC,68 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/12-ty-ban-mt-d-phung-van-cung-quan-phu-nhuan-4-5-15m-id22457913,2024-04-19
"Nhà đẹp! Phan Văn Hân Bình Thạnh cạnh Đại học Thủy Lợi 70m2 chỉ 8,75tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 750 triệu,5 PN,5 WC,70 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-dep-phan-van-han-binh-thanh-canh-dai-hoc-thuy-loi-70m2-chi-8-75ty-id22498328,2024-04-19
Bán nhà HXH 3 tầng mới CMT8 5.3m x 11m chỉ nhỉnh 8 tỷ.,"Quận Tân Bình, TPHCM",8 tỷ 900 triệu,4 PN,4 WC,55 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hxh-3-tang-moi-cmt8-5-3m-x-11m-chi-nhinh-8-ty-id22366962,2024-04-19
Bán căn Ni Sư Huỳnh Liên - Tân Bình - 5 tầng - hơn 100m2 - 16.5 tỷ.,"Quận Tân Bình, TPHCM",16 tỷ 500 triệu,5 PN,5 WC,100 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-can-ni-su-huynh-lien-tan-binh-5-tang-hon-100m2-16-5-ty-id22532323,2024-04-19
"Siêu phẩm 4 tầng, 46m2, hẻm 4m, ngay siêu thị Vincom, Nơ Trang Long","Quận Bình Thạnh, TPHCM",6 tỷ 270 triệu,3 PN,3 WC,46 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-pham-4-tang-46m2-hem-4m-ngay-sieu-thi-vincom-no-trang-long-id22533713,2024-04-19
"Mặt tiền kd Lý Thường Kiệt chợ Tân Bình 242m2, 6x41 4T, nhỉnh 60 tỷ TL","Quận Tân Bình, TPHCM",62 tỷ 500 triệu,4 PN,3 WC,242 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/mat-tien-kd-ly-thuong-kiet-cho-tan-binh-242m2-6x41-4t-nhinh-60-ty-tl-id21485954,2024-04-19
THIẾU VỐN KINH DOANH bán nhà Lê Trọng Tấn BHH Bình Tân 44m² giá 1tỷ370,"Quận Bình Tân, TPHCM",1 tỷ 370 triệu,2 PN,2 WC,44 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/thieu-von-kinh-doanh-ban-nha-le-trong-tan-bhh-binh-tan-44m-gia-1ty370-id22529998,2024-04-19
"Nhà hẻm 6m đường Trịnh Đình Trọng, xe hơi ngủ nhà, 99m2, nhỉnh 11 tỷ","Quận Tân Phú, TPHCM",11 tỷ 200 triệu,5 PN,5 WC,99 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/nha-hem-6m-duong-trinh-dinh-trong-xe-hoi-ngu-nha-99m2-nhinh-11-ty-id22470617,2024-04-19
Siêu rẻ 26 tỷ! Bán MT Lê Thị Riêng Q1 CN: 56.25m2 6 Tầng HDT 80tr,"Quận 1, TPHCM",26 tỷ,5 PN,6 WC,56 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/sieu-re-26-ty-ba-n-mt-le-thi-rieng-q1-cn-56-25m2-6-ta-ng-hdt-80tr-id22417653,2024-04-19
Bán nhà ngay chợ Bà Hôm hẻm o to185m2 (8.8m x 22m) chỉ nhỉnh 6 tỷ,"Quận Bình Tân, TPHCM",6 tỷ 500 triệu,14 PN,5 WC,190 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-ngay-cho-ba-hom-hem-o-to185m2-8-8m-x-22m-chi-nhinh-6-ty-id22468221,2024-04-19
"Gấp bán! Nhà đẹp Nguyễn Văn Trỗi Phú Nhuận 71m2 (5,2x14m) chỉ 7,59tỷ","Quận Phú Nhuận, TPHCM",7 tỷ 590 triệu,3 PN,3 WC,70 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/gap-ban-nha-dep-nguyen-van-troi-phu-nhuan-71m2-5-2x14m-chi-7-59ty-id22291278,2024-04-19
Biệt thự phố 5tầg - Ni Sư Huỳnh Liên - Tân Bình - Nở hậu - Xd hết 8 tỷ,"Quận Tân Bình, TPHCM",16 tỷ 500 triệu,5 PN,5 WC,105 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/biet-thu-pho-5tag-ni-su-huynh-lien-tan-binh-no-hau-xd-het-8-ty-id22532325,2024-04-19
"Nhà 5 tầng, 40m2, hẻm xe hơi thông, ngay chợ Cây Quéo. Giáp Phú Nhuận","Quận Bình Thạnh, TPHCM",6 tỷ 990 triệu,6 PN,6 WC,40 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-5-tang-40m2-hem-xe-hoi-thong-ngay-cho-cay-queo-giap-phu-nhuan-id22532634,2024-04-19
"Siêu MTKD Vĩnh Viễn Quận 10, 180m2, 8.5x21 hàng ngộp , giá 47.9 tỷ TL","Quận 10, TPHCM",47 tỷ 900 triệu,1 PN,1 WC,180 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/sieu-mtkd-vinh-vien-quan-10-180m2-8-5x21-hang-ngop-gia-47-9-ty-tl-id21526862,2024-04-19
BỂ NỢ BÁN NHÀ Hẻm 1/ Lạc Long Quân Quận 11 50m² giá 1tỷ 390tr 3PN 2WC,"Quận 11, TPHCM",1 tỷ 390 triệu,3 PN,2 WC,50 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/be-no-ban-nha-hem-1-lac-long-quan-quan-11-50m-gia-1ty-390tr-3pn-2wc-id22530014,2024-04-19
"Nhà hẻm 6m đường Lý Thường Kiệt, kế Đại Học Bách Khoa,136m2, chỉ 21 tỷ","Quận 10, TPHCM",21 tỷ,3 PN,3 WC,136 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-hem-6m-duong-ly-thuong-kiet-ke-dai-hoc-bach-khoa-136m2-chi-21-ty-id22471296,2024-04-19
SIÊU PHẨM bán LỖ 16 tỷ MT Nguyễn Đình Chiểu Q.3 ngang LỚN 7.5m 5 Lầu,"Quận 3, TPHCM",16 tỷ,3 PN,4 WC,42 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/sieu-pham-ban-lo-16-ty-mt-nguyen-dinh-chieu-q-3-ngang-lon-7-5m-5-lau-id21739612,2024-04-19
"VIP! 2 mặt tiền kinh doanh Phan Đang Lưu, Phú Nhuận (thụt) 70m2 17,85t","Quận Phú Nhuận, TPHCM",17 tỷ 850 triệu,5 PN,4 WC,70 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/vip-2-mat-tien-kinh-doanh-phan-dang-luu-phu-nhuan-thut-70m2-17-85t-id21807785,2024-04-19
"Âu Cơ Tân Bình 145m2 9.1mx16m, hẻm ô tô tải 5 TẦNG GIÁ 19.x TỶ","Quận Tân Bình, TPHCM",19 tỷ 500 triệu,5 PN,8 WC,145 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/au-co-tan-binh-145m2-9-1mx16m-hem-o-to-tai-5-tang-gia-19-x-ty-id22468059,2024-04-19
MT Âu Cơ - P10 - Tân Bình - 286m2 - 6x48 - Nhà Cấp 4 -  48 Tỷ,"Quận Tân Bình, TPHCM",48 tỷ,3 PN,3 WC,286 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/mt-au-co-p10-tan-binh-286m2-6x48-nha-cap-4-48-ty-id22532332,2024-04-19
"Siêu phẩm nhà 5 tầng, 60m2, hẻm xe hơi, khu phân lô đồng bộ","Quận Gò Vấp, TPHCM",7 tỷ 890 triệu,4 PN,5 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-nha-5-tang-60m2-hem-xe-hoi-khu-phan-lo-dong-bo-id22514096,2024-04-19
"MTKD khu Bình Phú Q6 62m2 4.2x15 4PN gần công viên, ở ngay, 8.7tỷ TL","Quận 6, TPHCM",8 tỷ 700 triệu,4 PN,3 WC,62 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mtkd-khu-binh-phu-q6-62m2-4-2x15-4pn-gan-cong-vien-o-ngay-8-7ty-tl-id21559620,2024-04-19
CẮT LỖ 300TR BÁN nhà Tô Hiến Thành Q10 - Diện tích 44m2 giá 1tỷ 480tr,"Quận 10, TPHCM",1 tỷ 480 triệu,2 PN,2 WC,44 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/cat-lo-300tr-ban-nha-to-hien-thanh-q10-dien-tich-44m2-gia-1ty-480tr-id22530028,2024-04-19
"Bán gấp. Xe hơi vào nhà Nguyễn Văn Trỗi Phú Nhuận 70m2 chỉ 14,99 tỷ","Quận Phú Nhuận, TPHCM",14 tỷ 990 triệu,3 PN,4 WC,70 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-gap-xe-hoi-vao-nha-nguyen-van-troi-phu-nhuan-70m2-chi-14-99-ty-id21990769,2024-04-19
"Bán nhà giáp Q.10 6mx20m, 6 Tầng có hầm hẻm nhựa 8m giá 16.x tỷ","Quận Tân Bình, TPHCM",16 tỷ 900 triệu,7 PN,6 WC,120 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-giap-q-10-6mx20m-6-tang-co-ham-hem-nhua-8m-gia-16-x-ty-id22468055,2024-04-19
Bán nhà  hẽm 10m Ni Sư Huỳnh Liên - Tân Bình - 4 tầng - Vị trí đẹp,"Quận Tân Bình, TPHCM",16 tỷ,5 PN,5 WC,100 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-10m-ni-su-huynh-lien-tan-binh-4-tang-vi-tri-dep-id22533627,2024-04-19
"Bán nhà Thống Nhất Gò Vấp, xe hơi đổ cửa, 4 tầng 4pn, dts 153m2","Quận Gò Vấp, TPHCM",5 tỷ 299 triệu,4 PN,4 WC,52 m2,https://mogi.vn/quan-go-vap/mua-nha-biet-thu-lien-ke/ban-nha-thong-nhat-go-vap-xe-hoi-do-cua-4-tang-4pn-dts-153m2-id21598614,2024-04-19
"BÁN GẤP!! Nhà 3 tầng, 68m2 (4m x 17m), hẻm xe hơi, khu phân lô đồng bộ","Quận Gò Vấp, TPHCM",5 tỷ 790 triệu,3 PN,4 WC,68 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-gap-nha-3-tang-68m2-4m-x-17m-hem-xe-hoi-khu-phan-lo-dong-bo-id22539646,2024-04-19
"Nhà mặt tiền Ngô Gia Tự Q10 , 99m2 4x25 3 tầng, 5PN chỉ 1 căn 33 tỷ TL","Quận 10, TPHCM",33 tỷ,5 PN,4 WC,99 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/nha-mat-tien-ngo-gia-tu-q10-99m2-4x25-3-tang-5pn-chi-1-can-33-ty-tl-id21966397,2024-04-19
"Bán nhà hẻm Đ. Nơ Trang Long, P.12, Q. BT - 6.2X16m - 3 Tầng RẺ.","Quận Bình Thạnh, TPHCM",7 tỷ,2 PN,3 WC,99 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-hem-d-no-trang-long-p-12-q-bt-6-2x16m-3-ta-ng-re-id22466077,2024-04-19
Bán nhà Phạm Văn Bạch 2 mặt tiền trước sau 4m x 24m giá 9.5 tỷ,"Quận Tân Bình, TPHCM",9 tỷ 500 triệu,3 PN,2 WC,100 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-pham-van-bach-2-mat-tien-truoc-sau-4m-x-24m-gia-9-5-ty-id22447891,2024-04-19
"Rất hiếm bán! Nhà Phan Bội Châu-Bình Thạnh- 55m2 (5x11) 7PN chỉ 7,75tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 750 triệu,7 PN,7 WC,55 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/rat-hiem-ban-nha-phan-boi-chau-binh-thanh-55m2-5x11-7pn-chi-7-75ty-id21562699,2024-04-19
"Gấp bán!! Nhà 4 tầng, 64m2, hẻm xe hơi, gần Emart Phan Huy Ích","Quận Gò Vấp, TPHCM",6 tỷ 450 triệu,4 PN,5 WC,64 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/gap-ban-nha-4-tang-64m2-hem-xe-hoi-gan-emart-phan-huy-ich-id22514231,2024-04-19
"HXH Trần Hưng Đạo Q5 sát BV CTCH, 48m2 6x8 SHR đẹp, ngộp bán 8.5 tỷ TL","Quận 5, TPHCM",8 tỷ 500 triệu,3 PN,2 WC,48 m2,https://mogi.vn/quan-5/mua-nha-hem-ngo/hxh-tran-hung-dao-q5-sat-bv-ctch-48m2-6x8-shr-dep-ngop-ban-8-5-ty-tl-id21969311,2024-04-19
RẺ 30Tỷ! Bán nhà MT NguyễnTrãi Q1 khu phố thời trang bậc nhất HDT 58tr,"Quận 1, TPHCM",30 tỷ,3 PN,4 WC,68 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/re-30ty-ban-nha-mt-nguyentrai-q1-khu-pho-thoi-trang-bac-nhat-hdt-58tr-id22402493,2024-04-19
"Hiếm bán ! HXH, Ngô Tất Tố Bình Thạnh cạnh Quận 1  4,5*12m chỉ 8,35tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 350 triệu,3 PN,3 WC,54 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hiem-ban-hxh-ngo-tat-to-binh-thanh-canh-quan-1-4-5-12m-chi-8-35ty-id21683457,2024-04-19
Bán nhà Quang Trung Gò Vấp 4.3m x 16m 4 Tầng BTCT nhỉnh 6 tỷ,"Quận Gò Vấp, TPHCM",6 tỷ 500 triệu,4 PN,4 WC,70 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-quang-trung-go-vap-4-3m-x-16m-4-tang-btct-nhinh-6-ty-id22447878,2024-04-19
"BÁN GẤP!! Nhà 5 tầng, HXH 4m, 52m2 - ngay Emart Phan Huy Ích.","Quận Gò Vấp, TPHCM",6 tỷ 650 triệu,4 PN,4 WC,52 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-gap-nha-5-tang-hxh-4m-52m2-ngay-emart-phan-huy-ich-id22537237,2024-04-19
"HXT Hòa Bình Tân Phú 143m2 5.1x25 nở hậu, ko QH ko LG 11.5 tỷ TL, hiếm","Quận Tân Phú, TPHCM",11 tỷ 500 triệu,3 PN,2 WC,143 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/hxt-hoa-binh-tan-phu-143m2-5-1x25-no-hau-ko-qh-ko-lg-11-5-ty-tl-hiem-id21493672,2024-04-19
Giá RẺ 55 tỷ! Bán nhà MT Nguyễn Công Trứ Q.1 4.5*18m Hầm 6 Lầu TM,"Quận 1, TPHCM",55 tỷ,10 PN,6 WC,81 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/gia-re-55-ty-ban-nha-mt-nguyen-cong-tru-q-1-4-5-18m-ha-m-6-lau-tm-id22050295,2024-04-19
"Khu VIP ! Hẻm 6m Đường D1 Bình Thạnh cạnh Pearl Plaza 60m2 chỉ 9,35 tỷ","Quận Bình Thạnh, TPHCM",9 tỷ 350 triệu,5 PN,5 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/khu-vip-hem-6m-duong-d1-binh-thanh-canh-pearl-plaza-60m2-chi-9-35-ty-id21695760,2024-04-19
Bán nhà phường Tân Sơn Nhì 65m2 hẻm ô tô giá 5.8 tỷ thương lượng,"Quận Tân Phú, TPHCM",5 tỷ 800 triệu,2 PN,2 WC,65 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-phuong-tan-son-nhi-65m2-hem-o-to-gia-5-8-ty-thuong-luong-id22445441,2024-04-19
"Nhà đẹp 4 tầng, 54m2, hẻm xe hơi, ngay công viên Làng Hoa Gò Vấp","Quận Gò Vấp, TPHCM",7 tỷ 330 triệu,5 PN,6 WC,54 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-dep-4-tang-54m2-hem-xe-hoi-ngay-cong-vien-lang-hoa-go-vap-id22513473,2024-04-19
"2 MTKD Q6 150m2 9x18 4T 6PN tặng nội thất, có 150tr/th, giá 20.5 tỷ TL","Quận 6, TPHCM",20 tỷ 500 triệu,6 PN,6 WC,150 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/2-mtkd-q6-150m2-9x18-4t-6pn-tang-noi-that-co-150tr-th-gia-20-5-ty-tl-id21886868,2024-04-19
"Giảm sâu, Nhà Cách Mạng Tháng Tám, HXH, Quận 3","Quận 3, TPHCM",6 tỷ,4 PN,4 WC,40 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/giam-sau-nha-cach-mang-thang-tam-hxh-quan-3-id22181479,2024-04-19
Giá HỜI 240Tỷ! Bán KS 50 phòng 2 MT LêThánhTôn Q1 NH 9.8*20m Hầm 12Lầu,"Quận 1, TPHCM",240 tỷ,50 PN,50 WC,196 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/gia-hoi-240ty-ban-ks-50-phong-2-mt-lethanhton-q1-nh-9-8-20m-ham-12lau-id21788609,2024-04-19
"Hot ! Nhà 5 tầng Nguyễn Trọng Tuyển, Phú Nhuận 60m2 (4,2x14m) 7,99 tỷ","Quận Phú Nhuận, TPHCM",7 tỷ 990 triệu,5 PN,5 WC,60 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/hot-nha-5-tang-nguyen-trong-tuyen-phu-nhuan-60m2-4-2x14m-7-99-ty-id21782918,2024-04-19
"Bán nhà Phạm Văn Bạch 4.5m x 21m, 4 Tầng BTCT hẻm xe tải","Quận Tân Bình, TPHCM",12 tỷ 500 triệu,6 PN,5 WC,100 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-pham-van-bach-4-5m-x-21m-4-tang-btct-hem-xe-tai-id22447816,2024-04-19
"Giáp Q1! Nhà 5 tầng, 40m2, hẻm 3m, 5PN, đường Vũ Tùng, P2, Bình Thạnh","Quận Bình Thạnh, TPHCM",5 tỷ 970 triệu,6 PN,4 WC,40 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/giap-q1-nha-5-tang-40m2-hem-3m-5pn-duong-vu-tung-p2-binh-thanh-id22532805,2024-04-19
"MTKD Tên Lửa Bình Tân 80m2 4 tầng 4x20 không QH LG, nhỉnh 13 tỷ TL gấp","Quận Bình Tân, TPHCM",13 tỷ 680 triệu,4 PN,3 WC,80 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mtkd-ten-lua-binh-tan-80m2-4-tang-4x20-khong-qh-lg-nhinh-13-ty-tl-gap-id21926215,2024-04-19
"Bán gấp nhà đẹp Phan Đình Phùng, HXH, Phú Nhuận","Quận Phú Nhuận, TPHCM",7 tỷ,3 PN,4 WC,40 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-gap-nha-dep-phan-dinh-phung-hxh-phu-nhuan-id22188727,2024-04-19
65 xuống 43 tỷ! Bán MT chợ vàng Nguyễn Hữu Cầu Q1 Hầm 7 Lầu,"Quận 1, TPHCM",43 tỷ,6 PN,7 WC,100 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/65-xuo-ng-43-ty-ba-n-mt-cho-va-ng-nguye-n-hu-u-ca-u-q1-ha-m-7-la-u-id22325124,2024-04-19
"Gấp ! Nhà chính chủ Hoàng Hoa Thám Phú Nhuận 68m2 (4x17m) chỉ 6,35 tỷ","Quận Phú Nhuận, TPHCM",6 tỷ 350 triệu,5 PN,5 WC,70 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/gap-nha-chinh-chu-hoang-hoa-tham-phu-nhuan-68m2-4x17m-chi-6-35-ty-id21777723,2024-04-19
"Bán nhà ngay bệnh viện quận 12, 4m x 18.5m, 3 tầng BTCT giá chỉ 3.85","Quận 12, TPHCM",3 tỷ 850 triệu,3 PN,3 WC,75 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nha-ngay-benh-vien-quan-12-4m-x-18-5m-3-tang-btct-gia-chi-3-85-id22440164,2024-04-19
"Siêu đẹp!! Nhà 3 tầng, 48m2, hẻm xe hơi, ngay trung tâm văn hóa Gò Vấp","Quận Gò Vấp, TPHCM",5 tỷ 650 triệu,4 PN,4 WC,48 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-dep-nha-3-tang-48m2-hem-xe-hoi-ngay-trung-tam-van-hoa-go-vap-id22521775,2024-04-19
"Bán gấp căn nhà cấp 4, hẻm xe hơi Phan Văn Hơn ,4.5m x 20m, 5.5 tỷ","Quận 12, TPHCM",5 tỷ 500 triệu,2 PN,2 WC,90 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-gap-can-nha-cap-4-hem-xe-hoi-phan-van-hon-4-5m-x-20m-5-5-ty-id22534400,2024-04-19
"2 MTKD Q6 150m2, 9x18 4T 6PN có 150tr/th, đi NN bán gấp còn 19.9 tỷ TL","Quận 6, TPHCM",19 tỷ 900 triệu,6 PN,5 WC,150 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/2-mtkd-q6-150m2-9x18-4t-6pn-co-150tr-th-di-nn-ban-gap-con-19-9-ty-tl-id21962043,2024-04-19
Bán gấp nhà Khu cư xá Đô Thành.Quận 3,"Quận 3, TPHCM",5 tỷ 700 triệu,3 PN,3 WC,28 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ban-gap-nha-khu-cu-xa-do-thanh-quan-3-id22287316,2024-04-19
Phân khúc 60 tỷ Q10! Căn duy nhất cần bán Đ. Điện Biên Phủ 7x25m,"Quận 10, TPHCM",60 tỷ,6 PN,7 WC,175 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/phan-khu-c-60-ty-q10-can-duy-nha-t-ca-n-ba-n-d-die-n-bien-phu-7x25m-id22089126,2024-04-19
Bán nhà mặt tiền khu bài cát Tân Bình 4.7m x 21m chỉ 19.x tỷ,"Quận Tân Bình, TPHCM",19 tỷ 500 triệu,4 PN,4 WC,100 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mat-tien-khu-bai-cat-tan-binh-4-7m-x-21m-chi-19-x-ty-id22428533,2024-04-19
