name,district,price,bedroom,wc,acreage,link,date
"NGỘP biệt thự hẻm 458 Huỳnh Tấn Phát, Bình Thuận, Quận 7 - 208m2","Quận 7, TPHCM",22 tỷ 500 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ngop-biet-thu-hem-458-huynh-tan-phat-binh-thuan-quan-7-208m2-id22509767,2024-04-23
"Bán nhà đường Lý Thường Kiệt,P.14,Q.10-12x16m-5 tầng-bán 58 tỷ TL","Quận 10, TPHCM",58 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-duong-ly-thuong-kiet-p-14-q-10-12x16m-5-tang-ban-58-ty-tl-id22484245,2024-04-23
"Ngộp Bank bán gấp nhà Gần Aeon Tân Phú 5x21M - 3Tầng BTCT chỉ 6,8 Tỷ T","Quận Bình Tân, TPHCM",6 tỷ 800 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ngop-bank-ban-gap-nha-gan-aeon-tan-phu-5x21m-3tang-btct-chi-6-8-ty-t-id22497826,2024-04-23
"Bán tòa nhà MT ngay Quận 1, dt: 10x30m, KC: 1 Hầm 8 tầng giá 130 tỷ TL","Quận 1, TPHCM",130 tỷ,4 PN,4 WC,192 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-toa-nha-mt-ngay-quan-1-dt-10x30m-kc-1-ham-8-tang-gia-130-ty-tl-id22539252,2024-04-23
"Siêu rẻ ! Hẻm xe hơi 6m Phạm Văn Đồng Bình Thạnh 75m2 chỉ 7,48 tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 480 triệu,4 PN,3 WC,105 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-re-hem-xe-hoi-6m-pham-van-dong-binh-thanh-75m2-chi-7-48-ty-id21987166,2024-04-23
Bán nhà rẻ đẹp hẻm xe hơi 350/56/17 Nguyễn Văn Lượng P16 Gò Vấp,"Quận Gò Vấp, TPHCM",5 tỷ 100 triệu,8 PN,8 WC,300 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-re-dep-hem-xe-hoi-350-56-17-nguyen-van-luong-p16-go-vap-id22316119,2024-04-23
"Phá sản bán nhà 1 trệt 1 lầu Hoa Sứ Q. PN, DT 62m2 SHR / gần TTTM. Lh","Quận Phú Nhuận, TPHCM",1 tỷ 100 triệu,5 PN,5 WC,75 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/pha-san-ban-nha-1-tret-1-lau-hoa-su-q-pn-dt-62m2-shr-gan-tttm-lh-id22024756,2024-04-23
"Bán nhà hẻm 6m Thoại Ngọc Hầu, Tân Phú, 5x22M ( 110M2 ), 10 tỷ ( TL)","Quận Tân Phú, TPHCM",10 tỷ,2 PN,2 WC,56 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hem-6m-thoai-ngoc-hau-tan-phu-5x22m-110m2-10-ty-tl-id21978965,2024-04-23
"NGỘP mặt tiền Đường số 1, Tân Phú - Quận 7 - 400m2","Quận 7, TPHCM",47 tỷ,3 PN,2 WC,62 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ngop-mat-tien-duong-so-1-tan-phu-quan-7-400m2-id22509738,2024-04-23
"Bán nhà Nguyễn Trãi,P.Nguyễn Cư Trinh,Q.1-13x14.5m-2 tầng-36 tỷ TL","Quận 1, TPHCM",36 tỷ,2 PN,2 WC,110 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-nguyen-trai-p-nguyen-cu-trinh-q-1-13x14-5m-2-tang-36-ty-tl-id22483778,2024-04-23
"Bán nhà Lê Thúc Hoạch Tân Phú Hẻm Xe Tải 88M2 2Tầng BTCT chỉ 6,8 Tỷ TL","Quận Tân Phú, TPHCM",6 tỷ 800 triệu,4 PN,4 WC,400 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-le-thuc-hoach-tan-phu-hem-xe-tai-88m2-2tang-btct-chi-6-8-ty-tl-id22534311,2024-04-23
"Bán tòa Building MT ngay Điện Biên Phủ Quận 1, dt:15x36m giá 220 tỷ","Quận 1, TPHCM",220 tỷ,1 PN,1 WC,190 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-toa-building-mt-ngay-dien-bien-phu-quan-1-dt-15x36m-gia-220-ty-id22183338,2024-04-23
"Gấp bán. Hẻm xe hơi Ngô Tất Tố Bình Thạnh 435m2 (20x23m) chỉ 15,99tỷ","Quận Bình Thạnh, TPHCM",15 tỷ 990 triệu,3 PN,2 WC,88 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gap-ban-hem-xe-hoi-ngo-tat-to-binh-thanh-435m2-20x23m-chi-15-99ty-id22176818,2024-04-23
"Bán gấp nhà chạy thận 1T 1L đ. Thích Quảng Đức Q. PN 64m2, gần Coopmar","Quận Phú Nhuận, TPHCM",1 tỷ 10 triệu,10 PN,10 WC,660 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-gap-nha-chay-than-1t-1l-d-thich-quang-duc-q-pn-64m2-gan-coopmar-id22024747,2024-04-23
"Bán nhà hẻm xe hơi Đường A, Tân Phú, 2 tầng, 11,5x13M, 13,6 tỷ ( TL )","Quận Tân Phú, TPHCM",13 tỷ 600 triệu,50 PN,50 WC,435 m2,https://mogi.vn/quan-tan-phu/mua-nha-biet-thu-lien-ke/ban-nha-hem-xe-hoi-duong-a-tan-phu-2-tang-11-5x13m-13-6-ty-tl-id22171274,2024-04-23
"NGỘP hẻm 108 Lê Văn Lương, Tân Hưng - Quận 7 - 80m2","Quận 7, TPHCM",6 tỷ 500 triệu,3 PN,3 WC,64 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ngop-hem-108-le-van-luong-tan-hung-quan-7-80m2-id22509737,2024-04-23
"Chính chủ bán nhà CMT8,P.11,Q.3-5x16.5m-5 tầng,TM-giá 22 tỷ TL","Quận 3, TPHCM",22 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/chinh-chu-ban-nha-cmt8-p-11-q-3-5x16-5m-5-tang-tm-gia-22-ty-tl-id22482473,2024-04-23
"Bán nhà Tân Bình Hẻm xe tải nhựa, phân lô 5Tầng Mới 4x15m chỉ 7,6Tỷ TL","Quận Tân Bình, TPHCM",7 tỷ 600 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-tan-binh-hem-xe-tai-nhua-phan-lo-5tang-moi-4x15m-chi-7-6ty-tl-id22534321,2024-04-23
"Bán nhà góc 2MT đường Lê Văn Sỹ P13 Quận 3, dt: 15x23m giá 139 tỷ","Quận 3, TPHCM",139 tỷ,5 PN,5 WC,82 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-goc-2mt-duong-le-van-sy-p13-quan-3-dt-15x23m-gia-139-ty-id22532837,2024-04-23
"Siêu phẩm! Mặt tiền VIP khu Phan Xích Long Phú Nhuận 88m2 chỉ 9,39tỷ","Quận Phú Nhuận, TPHCM",9 tỷ 390 triệu,4 PN,5 WC,60 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/sieu-pham-mat-tien-vip-khu-phan-xich-long-phu-nhuan-88m2-chi-9-39ty-id22228680,2024-04-23
Bán nhà 3 lầu rộng (5x15) 124/60 Phan Huy ích p15 Tân Bình,"Quận Tân Bình, TPHCM",7 tỷ 950 triệu,3 PN,3 WC,330 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-3-lau-rong-5x15-124-60-phan-huy-ich-p15-tan-binh-id22448948,2024-04-23
"Thua lỗ bán nhà 1T 1L Võ Văn Tần Q3 gần CV Tao Đàn 58m2 SHR, hẻm 6m","Quận 3, TPHCM",950 triệu,30 PN,30 WC,88 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/thua-lo-ban-nha-1t-1l-vo-van-tan-q3-gan-cv-tao-dan-58m2-shr-hem-6m-id22024720,2024-04-23
"Bán gấp nhà hẻm 6m Lê Thúc Hoạch, Tân Phú, DT: 5x22M, 7,9 tỷ ( TL","Quận Tân Phú, TPHCM",7 tỷ 900 triệu,3 PN,5 WC,73 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-gap-nha-hem-6m-le-thuc-hoach-tan-phu-dt-5x22m-7-9-ty-tl-id22202608,2024-04-23
"Nhà MTKD, HXH, 115m2, 2 tầng, gần PMH, nhỉnh 5T","Quận 7, TPHCM",5 tỷ 500 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-mtkd-hxh-115m2-2-tang-gan-pmh-nhinh-5t-id22509187,2024-04-23
"NGỘP hẻm 1321 Huỳnh Tấn Phát, Phú Thuận, Quận 7 - 103m2","Quận 7, TPHCM",5 tỷ 600 triệu,1 PN,1 WC,110 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ngop-hem-1321-huynh-tan-phat-phu-thuan-quan-7-103m2-id22509815,2024-04-23
"Bán nhà Nguyễn Gia Trí,P.25,Q.Bình Thạnh-12x24m-2 tầng-bán chỉ 55 tỷ","Quận Bình Thạnh, TPHCM",55 tỷ,3 PN,2 WC,115 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-nguyen-gia-tri-p-25-q-binh-thanh-12x24m-2-tang-ban-chi-55-ty-id22485193,2024-04-23
Bán nhà Mặt tiền BHHA giáp Tân Phú 4x12m 2Tầng Mới nhỉnh 4 tỷ,"Quận Bình Tân, TPHCM",4 tỷ 350 triệu,8 PN,8 WC,103 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mat-tien-bhha-giap-tan-phu-4x12m-2tang-moi-nhinh-4-ty-id22537148,2024-04-23
"Bán nhà MT 68 Trần Quang Khải P, Tân Định Quận 1, dt:8x20m giá 37 tỷ","Quận 1, TPHCM",37 tỷ,1 PN,1 WC,288 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-68-tran-quang-khai-p-tan-dinh-quan-1-dt-8x20m-gia-37-ty-id22512059,2024-04-23
"Giá đầu tư! Hẻm xe hơi Chu Văn An Bình Thạnh 130m2 chỉ 9,99 tỷ","Quận Bình Thạnh, TPHCM",9 tỷ 990 triệu,2 PN,2 WC,48 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/gia-dau-tu-hem-xe-hoi-chu-van-an-binh-thanh-130m2-chi-9-99-ty-id22265136,2024-04-23
Biệt thự đẹp giá tốt khu biệt thự Mỹ Giang đô thị hiện đại Phú Mỹ Hưng,"Quận 7, TPHCM",37 tỷ 500 triệu,6 PN,6 WC,160 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/biet-thu-dep-gia-tot-khu-biet-thu-my-giang-do-thi-hien-dai-phu-my-hung-id22272062,2024-04-23
"Bán nhà đẹp 2 lầu (4,6x12) 55/54/45 Nguyễn Văn Công p3 Gò Vấp","Quận Gò Vấp, TPHCM",5 tỷ 200 triệu,4 PN,4 WC,130 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-dep-2-lau-4-6x12-55-54-45-nguyen-van-cong-p3-go-vap-id22456677,2024-04-23
"Bán tòa Building MT ngay Điện Biên Phủ Quận 1, dt:15x36m giá 220 tỷ","Quận 1, TPHCM",220 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-toa-building-mt-ngay-dien-bien-phu-quan-1-dt-15x36m-gia-220-ty-id22183338,2024-04-23
"Gấp bán. Hẻm xe hơi Ngô Tất Tố Bình Thạnh 435m2 (20x23m) chỉ 15,99tỷ","Quận Bình Thạnh, TPHCM",15 tỷ 990 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gap-ban-hem-xe-hoi-ngo-tat-to-binh-thanh-435m2-20x23m-chi-15-99ty-id22176818,2024-04-23
"Bán gấp nhà chạy thận 1T 1L đ. Thích Quảng Đức Q. PN 64m2, gần Coopmar","Quận Phú Nhuận, TPHCM",1 tỷ 10 triệu,10 PN,10 WC,660 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-gap-nha-chay-than-1t-1l-d-thich-quang-duc-q-pn-64m2-gan-coopmar-id22024747,2024-04-23
"Bán nhà hẻm xe hơi Đường A, Tân Phú, 2 tầng, 11,5x13M, 13,6 tỷ ( TL )","Quận Tân Phú, TPHCM",13 tỷ 600 triệu,50 PN,50 WC,435 m2,https://mogi.vn/quan-tan-phu/mua-nha-biet-thu-lien-ke/ban-nha-hem-xe-hoi-duong-a-tan-phu-2-tang-11-5x13m-13-6-ty-tl-id22171274,2024-04-23
"NGỘP hẻm 108 Lê Văn Lương, Tân Hưng - Quận 7 - 80m2","Quận 7, TPHCM",6 tỷ 500 triệu,3 PN,3 WC,64 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ngop-hem-108-le-van-luong-tan-hung-quan-7-80m2-id22509737,2024-04-23
"Chính chủ bán nhà CMT8,P.11,Q.3-5x16.5m-5 tầng,TM-giá 22 tỷ TL","Quận 3, TPHCM",22 tỷ,4 PN,4 WC,150 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/chinh-chu-ban-nha-cmt8-p-11-q-3-5x16-5m-5-tang-tm-gia-22-ty-tl-id22482473,2024-04-23
"Bán nhà Tân Bình Hẻm xe tải nhựa, phân lô 5Tầng Mới 4x15m chỉ 7,6Tỷ TL","Quận Tân Bình, TPHCM",7 tỷ 600 triệu,4 PN,4 WC,80 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-tan-binh-hem-xe-tai-nhua-phan-lo-5tang-moi-4x15m-chi-7-6ty-tl-id22534321,2024-04-23
"Bán nhà góc 2MT đường Lê Văn Sỹ P13 Quận 3, dt: 15x23m giá 139 tỷ","Quận 3, TPHCM",139 tỷ,5 PN,5 WC,82 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-goc-2mt-duong-le-van-sy-p13-quan-3-dt-15x23m-gia-139-ty-id22532837,2024-04-23
"Siêu phẩm! Mặt tiền VIP khu Phan Xích Long Phú Nhuận 88m2 chỉ 9,39tỷ","Quận Phú Nhuận, TPHCM",9 tỷ 390 triệu,4 PN,5 WC,60 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/sieu-pham-mat-tien-vip-khu-phan-xich-long-phu-nhuan-88m2-chi-9-39ty-id22228680,2024-04-23
Bán nhà 3 lầu rộng (5x15) 124/60 Phan Huy ích p15 Tân Bình,"Quận Tân Bình, TPHCM",7 tỷ 950 triệu,3 PN,3 WC,330 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-3-lau-rong-5x15-124-60-phan-huy-ich-p15-tan-binh-id22448948,2024-04-23
"Thua lỗ bán nhà 1T 1L Võ Văn Tần Q3 gần CV Tao Đàn 58m2 SHR, hẻm 6m","Quận 3, TPHCM",950 triệu,30 PN,30 WC,88 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/thua-lo-ban-nha-1t-1l-vo-van-tan-q3-gan-cv-tao-dan-58m2-shr-hem-6m-id22024720,2024-04-23
"Bán gấp nhà hẻm 6m Lê Thúc Hoạch, Tân Phú, DT: 5x22M, 7,9 tỷ ( TL","Quận Tân Phú, TPHCM",7 tỷ 900 triệu,3 PN,5 WC,73 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-gap-nha-hem-6m-le-thuc-hoach-tan-phu-dt-5x22m-7-9-ty-tl-id22202608,2024-04-23
"Nhà MTKD, HXH, 115m2, 2 tầng, gần PMH, nhỉnh 5T","Quận 7, TPHCM",5 tỷ 500 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-mtkd-hxh-115m2-2-tang-gan-pmh-nhinh-5t-id22509187,2024-04-23
"NGỘP hẻm 1321 Huỳnh Tấn Phát, Phú Thuận, Quận 7 - 103m2","Quận 7, TPHCM",5 tỷ 600 triệu,1 PN,1 WC,110 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ngop-hem-1321-huynh-tan-phat-phu-thuan-quan-7-103m2-id22509815,2024-04-23
"Bán nhà Nguyễn Gia Trí,P.25,Q.Bình Thạnh-12x24m-2 tầng-bán chỉ 55 tỷ","Quận Bình Thạnh, TPHCM",55 tỷ,3 PN,2 WC,115 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-nguyen-gia-tri-p-25-q-binh-thanh-12x24m-2-tang-ban-chi-55-ty-id22485193,2024-04-23
"Đẹp lung linh! HXH, Lê Quang Định Bình Thạnh 5,4x11m x4 tấm chỉ 7,35tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 350 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/dep-lung-linh-hxh-le-quang-dinh-binh-thanh-5-4x11m-x4-tam-chi-7-35ty-id21555140,2024-04-23
Bán nhà đúc 3 lầu 36/8 Nguyễn duy Cung P12 Gò Vấp (gần Emart 2),"Quận Gò Vấp, TPHCM",6 tỷ 200 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-duc-3-lau-36-8-nguyen-duy-cung-p12-go-vap-gan-emart-2-id22448953,2024-04-23
"Ly hôn bán gấp căn nhà HXH Đặng Văn Bi, DT 62m2, 980 triệu gần công ty","Quận Thủ Đức (TP. Thủ Đức), TPHCM",980 triệu,5 PN,6 WC,60 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ly-hon-ban-gap-can-nha-hxh-dang-van-bi-dt-62m2-980-trieu-gan-cong-ty-id22024286,2024-04-23
"Bán gấp nhà hẻm xe hơi Độc Lập, Tân Phú, 4 tầng, 4,2x18,5m, 7,6 tỷ TL","Quận Tân Phú, TPHCM",7 tỷ 600 triệu,4 PN,5 WC,40 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-gap-nha-hem-xe-hoi-doc-lap-tan-phu-4-tang-4-2x18-5m-7-6-ty-tl-id22440703,2024-04-23
"Hiếm, bán nhà gần chợ Bùi văn ba, 4x16, sổ đẹp, không QH, nhỉnh 4 tỷ","Quận 7, TPHCM",4 tỷ 500 triệu,3 PN,3 WC,62 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/hiem-ban-nha-gan-cho-bui-van-ba-4x16-so-dep-khong-qh-nhinh-4-ty-id22536731,2024-04-23
"NGỘP  hẻm 1113 Huỳnh Tấn Phát, Phú Thuận Quận 7 - 53m2","Quận 7, TPHCM",3 tỷ 200 triệu,4 PN,4 WC,77 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ngop-hem-1113-huynh-tan-phat-phu-thuan-quan-7-53m2-id22509729,2024-04-23
"Bán biệt thự siêu đẹp ngay Nam Kỳ Khởi Nghĩa,Q.3-12x33m-5 tầng-100 tỷ","Quận 3, TPHCM",100 tỷ,4 PN,4 WC,64 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-biet-thu-sieu-dep-ngay-nam-ky-khoi-nghia-q-3-12x33m-5-tang-100-ty-id22485251,2024-04-23
"Bán nhà Hẻm Xe Tải Phan Anh 3Tầng Mới 5PN- 5Mx18,5M Nhỉnh 6 Tỷ","Quận Bình Tân, TPHCM",6 tỷ 500 triệu,3 PN,3 WC,52 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-hem-xe-tai-phan-anh-3tang-moi-5pn-5mx18-5m-nhinh-6-ty-id22540717,2024-04-23
"Bán gấp nhà 2MT Phùng Khắc Khoan Quận 1, dt: 26x16m giá 120 tỷ","Quận 1, TPHCM",120 tỷ,5 PN,5 WC,402 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-gap-nha-2mt-phung-khac-khoan-quan-1-dt-26x16m-gia-120-ty-id22505798,2024-04-23
"Gấp! Xô Viết Nghệ Tĩnh Bình Thạnh cạnh Đại học Ngoại Thương 78m2 8,85t","Quận Bình Thạnh, TPHCM",8 tỷ 850 triệu,5 PN,4 WC,92 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gap-xo-viet-nghe-tinh-binh-thanh-canh-dai-hoc-ngoai-thuong-78m2-8-85t-id21772897,2024-04-23
Nhà mặt tiền Tô Ký 4 tầng.DT 6mx20m.Vỉa hè 10m.Vị trí dòng tiền Vip,"Quận 12, TPHCM",16 tỷ 850 triệu,6 PN,6 WC,292 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-mat-tien-to-ky-4-tang-dt-6mx20m-via-he-10m-vi-tri-dong-tien-vip-id22389101,2024-04-23
"Bán nhà đẹp 3 lầu hxh (4x16,5) 401/35/1 Nguyễn Văn Khối P8 Gò Vấp","Quận Gò Vấp, TPHCM",7 tỷ,6 PN,6 WC,78 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-dep-3-lau-hxh-4x16-5-401-35-1-nguyen-van-khoi-p8-go-vap-id22406933,2024-04-23
"Bán nhà quận 8 60m2, 3PN, 2WC, 1PK, 1 bếp - đường Bông Sao, Q8. LH hào","Quận 8, TPHCM",1 tỷ 150 triệu,3 PN,4 WC,120 m2,https://mogi.vn/quan-8/mua-nha-hem-ngo/ban-nha-quan-8-60m2-3pn-2wc-1pk-1-bep-duong-bong-sao-q8-lh-hao-id22023351,2024-04-23
"Bán nhà hẻm xe hơi Lê Văn Quới, Bình Tân, 4 tầng, 5,2x18M, 5,95 tỷ","Quận Bình Tân, TPHCM",5 tỷ 950 triệu,4 PN,5 WC,63 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-le-van-quoi-binh-tan-4-tang-5-2x18m-5-95-ty-id22435606,2024-04-23
"Nhà đẹp ở liền, 44m2, 2 tầng, 6.5*7, HXH, SHR, vay anh hàng được","Quận 7, TPHCM",4 tỷ 700 triệu,3 PN,2 WC,60 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-dep-o-lien-44m2-2-tang-6-5-7-hxh-shr-vay-anh-hang-duoc-id22495425,2024-04-23
"NGỘP mặt tiền Đường số 2, Tân Kiểng, Quận 7 - 110m2","Quận 7, TPHCM",19 tỷ 500 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ngop-mat-tien-duong-so-2-tan-kieng-quan-7-110m2-id22509707,2024-04-23
"Bán tòa nhà góc 2MT ngay Lê Văn Sỹ,Q.Phú Nhuận-15x14m-9 tầng,TM-50 tỷ","Quận Phú Nhuận, TPHCM",50 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-toa-nha-goc-2mt-ngay-le-van-sy-q-phu-nhuan-15x14m-9-tang-tm-50-ty-id22491842,2024-04-23
"Bán nhà Mặt tiền Lê Quốc Trinh Tân Phú 68m2- 2Tầng mới chỉ 6,8 tỷ TL","Quận Tân Phú, TPHCM",6 tỷ 800 triệu,4 PN,5 WC,110 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-mat-tien-le-quoc-trinh-tan-phu-68m2-2tang-moi-chi-6-8-ty-tl-id22528924,2024-04-23
"Bán nhà MT Tôn Thất Tùng P, Bến Thành Q1, DT: 20X30m giá 328 tỷ TL","Quận 1, TPHCM",328 tỷ,9 PN,9 WC,200 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-ton-that-tung-p-ben-thanh-q1-dt-20x30m-gia-328-ty-tl-id22468625,2024-04-23
"Hiếm ! Nhà đẹp Phùng Văn Cung Phường Phú Nhuận 52m2  10PN chỉ 7,55 tỷ","Quận Phú Nhuận, TPHCM",7 tỷ 550 triệu,3 PN,2 WC,68 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/hiem-nha-dep-phung-van-cung-phuong-phu-nhuan-52m2-10pn-chi-7-55-ty-id21772671,2024-04-23
Nhà 4 tầng Hiệp Thành 13 Chợ Hiệp Thành Q12.6.2mx32m Nở hậu 20m. 10 tỷ,"Quận 12, TPHCM",10 tỷ,1 PN,1 WC,530 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-4-tang-hiep-thanh-13-cho-hiep-thanh-q12-6-2mx32m-no-hau-20m-10-ty-id22538522,2024-04-23
"Bán nhà rộng hẻm xe hơi (4,8x18) số 80/37 Đường số 3 P9 Gò Vấp","Quận Gò Vấp, TPHCM",6 tỷ 650 triệu,10 PN,6 WC,52 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-rong-hem-xe-hoi-4-8x18-so-80-37-duong-so-3-p9-go-vap-id22462485,2024-04-23
Kẹt nợ bán gấp nhà trả nợ - DT 63m2 Trường Sa - Q3 - gần trường - SHR,"Quận 3, TPHCM",910 triệu,5 PN,6 WC,298 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ket-no-ban-gap-nha-tra-no-dt-63m2-truong-sa-q3-gan-truong-shr-id22023184,2024-04-23
"Bán nhà Mặt tiền Đường số 6D, BTĐ B, Bình Tân, 4 tầng, 5x20M, 11 tỷ TL","Quận Bình Tân, TPHCM",11 tỷ,4 PN,4 WC,79 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-so-6d-btd-b-binh-tan-4-tang-5x20m-11-ty-tl-id22445414,2024-04-23
"Kẹt tiền bán lỗ 500 triệu nhà Lê văn lương, tân hưng, HXH, nhỉnh 5 tỷ","Quận 7, TPHCM",6 tỷ,3 PN,3 WC,63 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ket-tien-ban-lo-500-trieu-nha-le-van-luong-tan-hung-hxh-nhinh-5-ty-id22538653,2024-04-23
"NGỘP mặt tiền Lê Văn Lương, Phường Tân kiểng Quận 7 - 165m2","Quận 7, TPHCM",18 tỷ,6 PN,6 WC,100 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ngop-mat-tien-le-van-luong-phuong-tan-kieng-quan-7-165m2-id22509699,2024-04-23
"Tòa nhà Mặt Tiền ngay Nguyễn Thị Minh Khai,Q.3-7x22m-hầm+9T-55 tỷ TL","Quận 3, TPHCM",55 tỷ,3 PN,3 WC,65 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/toa-nha-mat-tien-ngay-nguyen-thi-minh-khai-q-3-7x22m-ham-9t-55-ty-tl-id22491863,2024-04-23
"Bán nhà Hẻm Xe Tải KD Tân Kỳ Tân Quý 4x11m 2Tầng Mới chỉ 3,95 Tỷ TL","Quận Bình Tân, TPHCM",3 tỷ 950 triệu,4 PN,4 WC,165 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-hem-xe-tai-kd-tan-ky-tan-quy-4x11m-2tang-moi-chi-3-95-ty-tl-id22529170,2024-04-23
"Bán nhà MT đường Hàn Thuyên P, Bến Nghé Q1, DT: 8.4X25m giá 280 tỷ","Quận 1, TPHCM",280 tỷ,9 PN,9 WC,150 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-duong-han-thuyen-p-ben-nghe-q1-dt-8-4x25m-gia-280-ty-id22473351,2024-04-23
