name,district,price,bedroom,wc,acreage,link,date
"Cực VIP ! Bán nhà Hẻm xe hơi Phan Đăng Lưu, Phú Nhuận 70m2 chỉ 7,85 tỷ","Quận Phú Nhuận, TPHCM",7 tỷ 850 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/cuc-vip-ban-nha-hem-xe-hoi-phan-dang-luu-phu-nhuan-70m2-chi-7-85-ty-id21782761,2024-04-20
"Nhà 178/33b Nguyễn Văn Thương, Bình Thạnh, Hầm 6 lầu, Giá 44 Tỷ","Quận Bình Thạnh, TPHCM",44 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-178-33b-nguyen-van-thuong-binh-thanh-ham-6-lau-gia-44-ty-id22336015,2024-04-20
Nhỉnh 5 Tỷ- Bán Đất Tặng Nhà 70m2- Ngang 5m- HXT Thông Quang Trung P11,"Quận Gò Vấp, TPHCM",5 tỷ 500 triệu,5 PN,5 WC,70 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nhinh-5-ty-ban-dat-tang-nha-70m2-ngang-5m-hxt-thong-quang-trung-p11-id22422505,2024-04-20
Vỡ nợ bán Nhà Trần Văn Mười 80m2 được giữ sổ chính giá 850tr còn tl,"Huyện Hóc Môn, TPHCM",850 triệu,22 PN,25 WC,184 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/vo-no-ban-nha-tran-van-muoi-80m2-duoc-giu-so-chinh-gia-850tr-con-tl-id22151143,2024-04-20
"Cần Bán Gấp Biệt Thự Quận 3 ngay Pasteur. DT 14x33m, Công nhận 415m2","Quận 3, TPHCM",112 tỷ,2 PN,2 WC,70 m2,https://mogi.vn/quan-3/mua-nha-biet-thu-lien-ke/can-ban-gap-biet-thu-quan-3-ngay-pasteur-dt-14x33m-cong-nhan-415m2-id22187753,2024-04-20
"Nhà // Phạm Văn Chiêu, 48m2, hẻm xe hơi 2 tầng BTCT, nhà đẹp giá chỉ 4","Quận Gò Vấp, TPHCM",4 tỷ 400 triệu,2 PN,2 WC,80 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-pham-van-chieu-48m2-hem-xe-hoi-2-tang-btct-nha-dep-gia-chi-4-id22527224,2024-04-20
"Bán nhà Góc 2 MT đường Hoàng Văn Hợp, P. An Lạc A, 5 x 18m, 3.5 tấm, g","Quận Bình Tân, TPHCM",12 tỷ 500 triệu,6 PN,6 WC,415 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-goc-2-mt-duong-hoang-van-hop-p-an-lac-a-5-x-18m-3-5-tam-g-id22047004,2024-04-20
"Bán biệt thự siêu đẹp đường Nam Kỳ Khởi Nghĩa,Q.3-8x18m-5 tầng,TM-35tỷ","Quận 3, TPHCM",35 tỷ,2 PN,2 WC,48 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-biet-thu-sieu-dep-duong-nam-ky-khoi-nghia-q-3-8x18m-5-tang-tm-35ty-id22493346,2024-04-20
"Bán biệt thự Mỹ Thái, Phú Mỹ Hưng, hai mặt tiền đường nhìn công viên","Quận 7, TPHCM",32 tỷ 500 triệu,4 PN,5 WC,90 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-biet-thu-my-thai-phu-my-hung-hai-mat-tien-duong-nhin-cong-vien-id22428810,2024-04-20
"GV, Nguyễn Oanh, Hẻm xi măng 6m , 4.5m X 16m, 71m, chỉ 4.59 tỷ","Quận Gò Vấp, TPHCM",4 tỷ 590 triệu,5 PN,5 WC,130 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/gv-nguyen-oanh-hem-xi-mang-6m-4-5m-x-16m-71m-chi-4-59-ty-id21535434,2024-04-20
"Mặt tiền Vip chợ Cây Gõ Q6 190m2 ngang 6.2 nở hậu, Chỉ còn 24 Tỷ TL","Quận 6, TPHCM",24 tỷ,4 PN,4 WC,126 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mat-tien-vip-cho-cay-go-q6-190m2-ngang-6-2-no-hau-chi-con-24-ty-tl-id22284753,2024-04-20
ĐƯỜNG 10M : Âu Cơ Lê Đại Hành Q11 ( 3.5 * 11 ) Lửng 4 Lầu 7.5 Tỷ,"Quận 11, TPHCM",7 tỷ 500 triệu,3 PN,3 WC,71 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/duong-10m-au-co-le-dai-hanh-q11-3-5-11-lung-4-lau-7-5-ty-id22451957,2024-04-20
"Nhà xinh! Sát mặt tiền Chu Văn An Bình Thạnh 84m2 (6x14m) chỉ 8,89 tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 890 triệu,3 PN,1 WC,190 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/nha-xinh-sat-mat-tien-chu-van-an-binh-thanh-84m2-6x14m-chi-8-89-ty-id21784784,2024-04-20
"Bán Nhà Mặt tiền huỳnh tấn phát, 16.2x30, Giá 115tr/m2, Vuông đẹp","Quận 7, TPHCM",116 triệu,5 PN,5 WC,35 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-mat-tien-huynh-tan-phat-16-2x30-gia-115tr-m2-vuong-dep-id21580400,2024-04-20
"Nhà 4 Lầu, 17 Nguyễn thị minh Khai, Phường Bến Nghé, Quận 1, Giá 16 Tỷ","Quận 1, TPHCM",16 tỷ,5 PN,5 WC,84 m2,https://mogi.vn/quan-1/mua-duong-noi-bo/nha-4-lau-17-nguyen-thi-minh-khai-phuong-ben-nghe-quan-1-gia-16-ty-id22336047,2024-04-20
Nhỉnh 5 Tỷ- Nhà 70m2- 3 Tầng- Ngang 4.5m- Hẻm 6m Nguyễn Oanh Gò Vấp,"Quận Gò Vấp, TPHCM",5 tỷ 900 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nhinh-5-ty-nha-70m2-3-tang-ngang-4-5m-hem-6m-nguyen-oanh-go-vap-id22418010,2024-04-20
Nhà xxt 24 sổ hồng ko công chứng ngay giá bao gồm nội thất,"Huyện Hóc Môn, TPHCM",720 triệu,5 PN,6 WC,160 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-biet-thu-lien-ke/nha-xxt-24-so-hong-ko-cong-chung-ngay-gia-bao-gom-noi-that-id22334673,2024-04-20
"Nhà Rẻ HXH 575 Điện Biên Phủ, Quận 3. DT 102m2(6x16m) 3 tầng. Chỉ 15t","Quận 3, TPHCM",15 tỷ,3 PN,3 WC,70 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/nha-re-hxh-575-dien-bien-phu-quan-3-dt-102m2-6x16m-3-tang-chi-15t-id22459462,2024-04-20
"Nhà chính chủ 1/ Phạm Văn Chiêu, mới đẹp, 4 tầng BTCT, hẻm xe hơi","Quận Gò Vấp, TPHCM",5 tỷ 550 triệu,2 PN,2 WC,44 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-chinh-chu-1-pham-van-chieu-moi-dep-4-tang-btct-hem-xe-hoi-id22525771,2024-04-20
"Bán tòa nhà Mặt Tiền ngay Cao Thắng,Q.10-8x18m-hầm+6 tầng-54 tỷ TL","Quận 10, TPHCM",54 tỷ,4 PN,4 WC,102 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-toa-nha-mat-tien-ngay-cao-thang-q-10-8x18m-ham-6-tang-54-ty-tl-id22519778,2024-04-20
"Bán biệt thự Mỹ Thái, Phú Mỹ Hưng, hai mặt tiền đường nhìn công viên","Quận 7, TPHCM",26 tỷ 500 triệu,4 PN,4 WC,64 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-biet-thu-my-thai-phu-my-hung-hai-mat-tien-duong-nhin-cong-vien-id22219030,2024-04-20
"Bán nhà 1 sẹc hẻm xe hơi 4PN, 125m Lê Đức Thọ Gò Vấp, Chỉ 4 tỷ x","Quận Gò Vấp, TPHCM",4 tỷ 560 triệu,6 PN,6 WC,144 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-1-sec-hem-xe-hoi-4pn-125m-le-duc-tho-go-vap-chi-4-ty-x-id21602814,2024-04-20
"Nhà Mặt tiền Dạ Nam Q8 110m2 ngang 5.5m có 30tr/th, giá 17.8 tỷ TL gấp","Quận 8, TPHCM",17 tỷ 800 triệu,4 PN,4 WC,126 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/nha-mat-tien-da-nam-q8-110m2-ngang-5-5m-co-30tr-th-gia-17-8-ty-tl-gap-id22300856,2024-04-20
58m Khu Nội Bộ Nguyễn Trãi Q5 ( 3.9 * 15 ) 2 Lầu 8.5 Tỷ,"Quận 5, TPHCM",8 tỷ 500 triệu,4 PN,3 WC,76 m2,https://mogi.vn/quan-5/mua-nha-hem-ngo/58m-khu-noi-bo-nguyen-trai-q5-3-9-15-2-lau-8-5-ty-id22439680,2024-04-20
"VIP ! Nhà siêu đẹp Phan Đăng Lưu, Phú Nhuận 61m2 (4,4x14m) chỉ 8,65 tỷ","Quận Phú Nhuận, TPHCM",8 tỷ 650 triệu,3 PN,4 WC,110 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/vip-nha-sieu-dep-phan-dang-luu-phu-nhuan-61m2-4-4x14m-chi-8-65-ty-id21803556,2024-04-20
"Bán Tòa Nhà Căn Hộ Dịch Vụ 6x28, 6 tầng, 27 phòng, đang HD 90tr/thang","Quận 7, TPHCM",28 tỷ 800 triệu,3 PN,3 WC,58 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-toa-nha-can-ho-dich-vu-6x28-6-tang-27-phong-dang-hd-90tr-thang-id21577695,2024-04-20
"Biệt thự Đường Nguyễn Gia Trí, Phường 25, Bình Thạnh. Giá 18,5 Tỷ","Quận Bình Thạnh, TPHCM",18 tỷ 500 triệu,3 PN,3 WC,61 m2,https://mogi.vn/quan-binh-thanh/mua-duong-noi-bo/biet-thu-duong-nguyen-gia-tri-phuong-25-binh-thanh-gia-18-5-ty-id22379866,2024-04-20
Bán Đất Tặng Nhà 260m2- 2 Tầng-HXH Sát Mặt Tiền Nguyễn Oanh P17 Gò Vấp,"Quận Gò Vấp, TPHCM",20 tỷ,27 PN,27 WC,168 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-dat-tang-nha-260m2-2-tang-hxh-sat-mat-tien-nguyen-oanh-p17-go-vap-id22417020,2024-04-20
Nhà chợ xuân thới sơn Hóc Môn công chứng sổ chính 850tr dt 5x16,"Huyện Hóc Môn, TPHCM",850 triệu,4 PN,6 WC,70 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/nha-cho-xuan-thoi-son-hoc-mon-cong-chung-so-chinh-850tr-dt-5x16-id22333537,2024-04-20
"Bán Nhà HXH Phan Tôn, Quận 1. DT 57m2, Nhà 4 Tầng. Giá 12,5 tỷ","Quận 1, TPHCM",12 tỷ 500 triệu,14 PN,15 WC,260 m2,https://mogi.vn/quan-1/mua-duong-noi-bo/ban-nha-hxh-phan-ton-quan-1-dt-57m2-nha-4-tang-gia-12-5-ty-id22440451,2024-04-20
"Phạm Văn Chiêu, 4 tầng BTCT, Hẻm xe hơi, nhà đẹp, ở ngay chỉ 4.65 tỷ T","Quận Gò Vấp, TPHCM",4 tỷ 650 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/pham-van-chieu-4-tang-btct-hem-xe-hoi-nha-dep-o-ngay-chi-4-65-ty-t-id22519266,2024-04-20
"Bán nhà MT đường Số 1, P. Bình Trị Đông B, 5 x 21m, 3.5 tấm, giá 24 tỷ","Quận Bình Tân, TPHCM",24 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-duong-so-1-p-binh-tri-dong-b-5-x-21m-3-5-tam-gia-24-ty-id21679669,2024-04-20
"Bán tòa nhà mới xây ngay Tô Hiến Thành,Q.10-8,5x18m-hầm+5 tầng-27,5 tỷ","Quận 10, TPHCM",27 tỷ 500 triệu,5 PN,4 WC,45 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-toa-nha-moi-xay-ngay-to-hien-thanh-q-10-8-5x18m-ham-5-tang-27-5-ty-id22517251,2024-04-20
MTKD  góc Tân Phú 152m2 ngang 6 bề thế SHR vuông vức giá 19.5 tỷ TL,"Quận Tân Phú, TPHCM",19 tỷ 500 triệu,6 PN,3 WC,105 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/mtkd-goc-tan-phu-152m2-ngang-6-be-the-shr-vuong-vuc-gia-19-5-ty-tl-id22349927,2024-04-20
52m Khu Nội Bộ Mai Xuân Thưởng Gia Phú Q6 ( 4 * 13 ) 6.9 Tỷ,"Quận 6, TPHCM",6 tỷ 900 triệu,13 PN,14 WC,150 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/52m-khu-noi-bo-mai-xuan-thuong-gia-phu-q6-4-13-6-9-ty-id22436772,2024-04-20
"VIP! Phân lô Đặng Thùy Trâm Bình Thạnh ĐH Văn Lang 64m2, 4 tầng 7,68tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 680 triệu,3 PN,2 WC,152 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/vip-phan-lo-dang-thuy-tram-binh-thanh-dh-van-lang-64m2-4-tang-7-68ty-id21784995,2024-04-20
"Căn hộ dịch vụ trung tâm Q7, 38Phong, thu nhập 230tr/thang, Bán 36.5ty","Quận 7, TPHCM",36 tỷ 500 triệu,2 PN,2 WC,52 m2,https://mogi.vn/quan-7/mua-duong-noi-bo/can-ho-dich-vu-trung-tam-q7-38phong-thu-nhap-230tr-thang-ban-36-5ty-id21599822,2024-04-20
"Toà nhà văn phòng MT Quận Bình Thạnh, Kết cấu 8 Lầu, Giá 37 Tỷ","Quận Bình Thạnh, TPHCM",37 tỷ,6 PN,5 WC,64 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/toa-nha-van-phong-mt-quan-binh-thanh-ket-cau-8-lau-gia-37-ty-id22404622,2024-04-20
Nhỉnh 5 Tỷ- Nhà 50m2- 4 Tầng- Ngang 7m- Hxh Lê Văn Thọ P11 Gò Vấp,"Quận Gò Vấp, TPHCM",5 tỷ 300 triệu,38 PN,38 WC,192 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nhinh-5-ty-nha-50m2-4-tang-ngang-7m-hxh-le-van-tho-p11-go-vap-id22416577,2024-04-20
Nhà Cấp 4 Hóc Môn 80m2 Giá 410tr Chính Chủ,"Huyện Hóc Môn, TPHCM",410 triệu,8 PN,8 WC,208 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/nha-cap-4-hoc-mon-80m2-gia-410tr-chinh-chu-id21906006,2024-04-20
"Bán nhà xe Lexus đỗ trong nhà Cách Mạng Tháng 8, Quận 10 – Giá 8,5 tỷ","Quận 10, TPHCM",8 tỷ 500 triệu,4 PN,3 WC,50 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-nha-xe-lexus-do-trong-nha-cach-mang-thang-8-quan-10-gia-8-5-ty-id22458873,2024-04-20
"CÓ LỘC LÀM ĂN ĐỔI NHÀ LỚN  Nhà hẻm xe hơi, 4.3x21m, Phường 9, 2 TẦNG","Quận Gò Vấp, TPHCM",6 tỷ 600 triệu,2 PN,2 WC,45 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/co-loc-lam-an-doi-nha-lon-nha-hem-xe-hoi-4-3x21m-phuong-9-2-tang-id22523273,2024-04-20
"Bán cặp nhà MT đường Số 7, P. Bình Trị Đông B, 12 x 23m, 4 tấm, giá 65","Quận Bình Tân, TPHCM",65 tỷ,3 PN,3 WC,57 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-cap-nha-mt-duong-so-7-p-binh-tri-dong-b-12-x-23m-4-tam-gia-65-id21569960,2024-04-20
"Bán gấp nhà MT Nguyễn Đình Chiểu, Quận 3- 7,5x15m- 4 tầng-26,5 tỷ TL","Quận 3, TPHCM",26 tỷ 500 triệu,3 PN,3 WC,90 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-gap-nha-mt-nguyen-dinh-chieu-quan-3-7-5x15m-4-tang-26-5-ty-tl-id22540788,2024-04-20
"MTKD lô góc 3/2 110m2 5.5x20 5 tầng, VIP nhất Q10, 100tr/th, 45 tỷ TL","Quận 10, TPHCM",45 tỷ,8 PN,4 WC,276 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/mtkd-lo-goc-3-2-110m2-5-5x20-5-tang-vip-nhat-q10-100tr-th-45-ty-tl-id21614838,2024-04-20
49m Hai Mặt Tiền Nguyễn Tri Phương  Q10 ( 3.3 * 15 ) 3 Lầu 18.5 tỷ,"Quận 10, TPHCM",18 tỷ 500 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/49m-hai-mat-tien-nguyen-tri-phuong-q10-3-3-15-3-lau-18-5-ty-id22436742,2024-04-20
"Siêu phầm! Mặt tiền Bình Quới Bình Thạnh 720m2 (16x46m) chỉ 54,99tỷ","Quận Bình Thạnh, TPHCM",54 tỷ 990 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/sieu-pham-mat-tien-binh-quoi-binh-thanh-720m2-16x46m-chi-54-99ty-id22247278,2024-04-20
Biệt Thự Compound Đường D2. Phường 25. Bình Thạnh. Giá 21 Tỷ,"Quận Bình Thạnh, TPHCM",21 tỷ,4 PN,4 WC,49 m2,https://mogi.vn/quan-binh-thanh/mua-duong-noi-bo/biet-thu-compound-duong-d2-phuong-25-binh-thanh-gia-21-ty-id22367331,2024-04-20
Nhỉnh 12 Tỷ- Nhà Mới 100m2- 4 Tầng Có Hầm- Phạm Huy Thông P6 Gò Vấp,"Quận Gò Vấp, TPHCM",12 tỷ 700 triệu,100 PN,100 WC,720 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nhinh-12-ty-nha-moi-100m2-4-tang-co-ham-pham-huy-thong-p6-go-vap-id22414507,2024-04-20
NHÀ CHO TRẢ GÓP 500tr /70m2 gần trường học Hóc moin,"Huyện Hóc Môn, TPHCM",500 triệu,4 PN,5 WC,196 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/nha-cho-tra-gop-500tr-70m2-gan-truong-hoc-hoc-moin-id22336696,2024-04-20
"Bán gấp nhà 6 Tầng, Mặt tiền Quận 1 giá 15,5 tỷ","Quận 1, TPHCM",15 tỷ,3 PN,4 WC,100 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-gap-nha-6-tang-mat-tien-quan-1-gia-15-5-ty-id22458869,2024-04-20
Bán Biệt thự Mỹ Thái tặng bản vẽ 3D cho khách mua thiện chí ngay PMH,"Quận 7, TPHCM",32 tỷ,2 PN,2 WC,70 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-biet-thu-my-thai-tang-ban-ve-3d-cho-khach-mua-thien-chi-ngay-pmh-id22232726,2024-04-20
"Độc quyền!Bán nhà ngay MT CMT8,Q.3-6x20m-5 tầng-28 tỷ-HĐT 60tr/th.","Quận 3, TPHCM",28 tỷ,5 PN,5 WC,60 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/doc-quyen-ban-nha-ngay-mt-cmt8-q-3-6x20m-5-tang-28-ty-hdt-60tr-th-id22387972,2024-04-20
"Lô góc 3 MTKD Bình Long ngay 4 xã 184m2 3T ngang khủng, chỉ 20.2 tỷ TL","Quận Bình Tân, TPHCM",20 tỷ 200 triệu,4 PN,4 WC,140 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/lo-goc-3-mtkd-binh-long-ngay-4-xa-184m2-3t-ngang-khung-chi-20-2-ty-tl-id21615191,2024-04-20
129m Nguyễn Thị Nhỏ Nguyễn Chí Thanh Q11 ( 4 * 36 ) 4 Lầu 21 tỷ,"Quận 11, TPHCM",21 tỷ,5 PN,5 WC,120 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/129m-nguyen-thi-nho-nguyen-chi-thanh-q11-4-36-4-lau-21-ty-id22409170,2024-04-20
"Siêu phẩm! Hẻm xe hơi Xô Viết Nghệ Tĩnh Bình Thạnh 94m2 chỉ 7,19tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 890 triệu,5 PN,3 WC,184 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-pham-hem-xe-hoi-xo-viet-nghe-tinh-binh-thanh-94m2-chi-7-19ty-id22169751,2024-04-20
"Bán biệt thự Green Star Sky Garden Hưng Lộc Phát 7.5x17, giá 17ty5","Quận 7, TPHCM",17 tỷ 500 triệu,8 PN,8 WC,129 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-biet-thu-green-star-sky-garden-hung-loc-phat-7-5x17-gia-17ty5-id21694855,2024-04-20
"Nhà 307/ Nguyễn Văn Trỗi, Phường 1. Tân Bình. 1 hầm 5L, Giá 33 Tỷ","Quận Tân Bình, TPHCM",33 tỷ,50 PN,50 WC,94 m2,https://mogi.vn/quan-tan-binh/mua-duong-noi-bo/nha-307-nguyen-van-troi-phuong-1-tan-binh-1-ham-5l-gia-33-ty-id22336035,2024-04-20
Nhỉnh 7 Tỷ- Nhà 70m2- 5 Tầng- HXH Khu Phân Lô Quang Trung P11 Gò Vấp,"Quận Gò Vấp, TPHCM",7 tỷ 600 triệu,4 PN,5 WC,131 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nhinh-7-ty-nha-70m2-5-tang-hxh-khu-phan-lo-quang-trung-p11-go-vap-id22462938,2024-04-20
"chủ gửi bán gấp nhà Đ.Nguyễn Sỹ Sách,P15, Tân Bình, Dt:68m2, 2tỷ750tr","Quận Tân Bình, TPHCM",2 tỷ 750 triệu,16 PN,16 WC,136 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/chu-gui-ban-gap-nha-d-nguyen-sy-sach-p15-tan-binh-dt-68m2-2ty750tr-id22522974,2024-04-20
CẦN Bán giá 880tr bao sổ gần ngay khu chợ cầu Xáng Bình chánh chủ,"Huyện Bình Chánh, TPHCM",880 triệu,8 PN,9 WC,100 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-mat-tien-pho/can-ban-gia-880tr-bao-so-gan-ngay-khu-cho-cau-xang-binh-chanh-chu-id22274727,2024-04-20
"Bán nhà HXH Trần Quang Diệu, Quận 3. DT 61m2(4,8x12m). Chỉ 7,6 tỷ","Quận 3, TPHCM",7 tỷ 600 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ban-nha-hxh-tran-quang-dieu-quan-3-dt-61m2-4-8x12m-chi-7-6-ty-id22458866,2024-04-20
"Bán nhà 1/ phạm văn chiêu, 4.1x16m, 3 tầng btct quá rẻ chỉ 3.95 tỷ tl","Quận Gò Vấp, TPHCM",3 tỷ 950 triệu,2 PN,2 WC,75 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-1-pham-van-chieu-4-1x16m-3-tang-btct-qua-re-chi-3-95-ty-tl-id22428420,2024-04-20
"Bán nhà MT đường Số 26, P. Bình Trị Đông B, 4 x 20m, 3.5 tấm, giá 9.8","Quận Bình Tân, TPHCM",9 tỷ 800 triệu,4 PN,4 WC,61 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-duong-so-26-p-binh-tri-dong-b-4-x-20m-3-5-tam-gia-9-8-id21590130,2024-04-20
"Bán nhà siêu vị trí ngay đường Lê Quang Định,Q.BT-7x25m-4 tầng-25 tỷ","Quận Bình Thạnh, TPHCM",25 tỷ,4 PN,3 WC,64 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-sieu-vi-tri-ngay-duong-le-quang-dinh-q-bt-7x25m-4-tang-25-ty-id22389727,2024-04-20
"Bán nhà MTKD Quận 8 280m2, 10x28 vuông  dt khủng, giảm sốc 25 tỷ TL","Quận 8, TPHCM",25 tỷ,6 PN,3 WC,80 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/ban-nha-mtkd-quan-8-280m2-10x28-vuong-dt-khung-giam-soc-25-ty-tl-id21619472,2024-04-20
Mặt Tiền Đường 21 Bình Phú Q6 ( 4 * 17 ) 3 Lầu 9.7 Tỷ,"Quận 6, TPHCM",9 tỷ 700 triệu,3 PN,4 WC,175 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mat-tien-duong-21-binh-phu-q6-4-17-3-lau-9-7-ty-id22409159,2024-04-20
"Siêu phẩm. Nhà đẹp Mặt tiền Đường 3/2 Quận 11 90m2 chỉ 15,99tỷ","Quận 11, TPHCM",15 tỷ 990 triệu,2 PN,2 WC,280 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/sieu-pham-nha-dep-mat-tien-duong-3-2-quan-11-90m2-chi-15-99ty-id22162616,2024-04-20
"Bán gấp nhà mặt tiền, Nguyễn Thị Thập, Q7, 4.06x30, nở hậu 5.2, 25.5ty","Quận 7, TPHCM",25 tỷ 500 triệu,4 PN,4 WC,70 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-gap-nha-mat-tien-nguyen-thi-thap-q7-4-06x30-no-hau-5-2-25-5ty-id21746856,2024-04-20
"Biệt thự 990/ Âu Cơ,  P14. Quận Tân Bình. mới 100%. DT 280m. Giá 25 Tỷ","Quận Tân Bình, TPHCM",25 tỷ,6 PN,6 WC,90 m2,https://mogi.vn/quan-tan-binh/mua-duong-noi-bo/biet-thu-990-au-co-p14-quan-tan-binh-moi-100-dt-280m-gia-25-ty-id22335974,2024-04-20
"Nhà châu âu ngang 5m siêu đẹp, xe hơi trong nhà thống nhất p16 5,39 tỷ","Quận Gò Vấp, TPHCM",5 tỷ 390 triệu,3 PN,5 WC,134 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-chau-au-ngang-5m-sieu-dep-xe-hoi-trong-nha-thong-nhat-p16-5-39-ty-id21506006,2024-04-20
Nhỉnh 13 Tỷ- Bán Đất Tặng Nhà 105m2- 4 Tầng- HXT Đường Phạm Huy Thông,"Quận Gò Vấp, TPHCM",13 tỷ 500 triệu,6 PN,6 WC,280 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nhinh-13-ty-ban-dat-tang-nha-105m2-4-tang-hxt-duong-pham-huy-thong-id22409174,2024-04-20
"giá tốt chưa từng có ,Đ.Cây Điệp,P. Đa Kao, Q1, DT: 71m2, Giá 2tỷ 650","Quận 1, TPHCM",2 tỷ 650 triệu,4 PN,4 WC,47 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/gia-tot-chua-tung-co-d-cay-diep-p-da-kao-q1-dt-71m2-gia-2ty-650-id22519510,2024-04-20
Nhà 430tr 2 lầu 3 phòng ngủ cách đường 700m2 gần chợ Xuân thới thượng,"Huyện Hóc Môn, TPHCM",499 triệu,8 PN,5 WC,105 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/nha-430tr-2-lau-3-phong-ngu-cach-duong-700m2-gan-cho-xuan-thoi-thuong-id21964673,2024-04-20
"Bán gấp nhà khu Cư xá Đô Thành, quận 3 – Giá 9 tỷ","Quận 3, TPHCM",9 tỷ,6 PN,6 WC,71 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ban-gap-nha-khu-cu-xa-do-thanh-quan-3-gia-9-ty-id22458863,2024-04-20
