name,district,price,bedroom,wc,acreage,link,date
"SIÊU MẪU - 4 Tầng - Tân Thới Hiệp - 4,2 x 13 - HẺM xe tải - HƠN 4 tỷ","Quận 12, TPHCM",4 tỷ 300 triệu,3 PN,3 WC,50 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/sieu-mau-4-tang-tan-thoi-hiep-4-2-x-13-hem-xe-tai-hon-4-ty-id22536271,2024-04-18
Bán nhà phố tự xây khu thương mại dịch vụ ở trung tâm Phú Mỹ Hưng,"Quận 7, TPHCM",23 tỷ 500 triệu,5 PN,5 WC,111 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-pho-tu-xay-khu-thuong-mai-dich-vu-o-trung-tam-phu-my-hung-id22460931,2024-04-18
"Bán nhà mặt tiền đường 10m tân thới nhất quận 12 - gần 80m2, 3 tầng -","Quận 12, TPHCM",6 tỷ 390 triệu,3 PN,3 WC,80 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-10m-tan-thoi-nhat-quan-12-gan-80m2-3-tang-id22525754,2024-04-18
"Bán Dãy Trọ 7 phòng Hẻm xe hơi đường 339, Phước Long B, Quận 9.","Quận 9 (TP. Thủ Đức), TPHCM",6 tỷ 500 triệu,7 PN,7 WC,134 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-day-tro-7-phong-hem-xe-hoi-duong-339-phuoc-long-b-quan-9-id22515666,2024-04-18
NHÀ ĐẸP - Trương Thị Hoa - 4 X 15 - HẺM OTO - 2 Tầng - HƠN 1 TỶ,"Quận 12, TPHCM",1 tỷ 850 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-dep-truong-thi-hoa-4-x-15-hem-oto-2-tang-hon-1-ty-id22539643,2024-04-18
"Chính chủ bán gấp nhà Hoàng Hoa Thám,P17, BT,70m2,2tỷ950, sổ riêng.","Quận Bình Thạnh, TPHCM",2 tỷ 950 triệu,3 PN,4 WC,70 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chinh-chu-ban-gap-nha-hoang-hoa-tham-p17-bt-70m2-2ty950-so-rieng-id22419068,2024-04-18
"Bán nhà 2MT Trần Hưng Đạo - Hồ Hảo Hớn Quận 1, dt: 6x18m giá 32 tỷ TL","Quận 1, TPHCM",32 tỷ,3 PN,3 WC,108 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-2mt-tran-hung-dao-ho-hao-hon-quan-1-dt-6x18m-gia-32-ty-tl-id22512107,2024-04-18
"Bán nhà 1 trệt 1 lầu hẻm xe hơi 1 xẹt, đường 160 TNP A, Q9 __Dt: 5*14m","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 950 triệu,3 PN,3 WC,70 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-1-tret-1-lau-hem-xe-hoi-1-xet-duong-160-tnp-a-q9-dt-5-14m-id21423632,2024-04-18
"BÁN GẤP Nhà Thới An Quận 12,Sát Gò Vấp,109M2(5.1*22)HXH CHỈ NHỈNH 4 TỶ","Quận 12, TPHCM",4 tỷ 500 triệu,3 PN,1 WC,109 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-gap-nha-thoi-an-quan-12-sat-go-vap-109m2-5-1-22-hxh-chi-nhinh-4-ty-id22502595,2024-04-18
"Lên sóng siêu phẩm nhà Ung Văn Khiêm,P25,Bình Thạnh,60m2,2tỷ250 SHR","Quận Bình Thạnh, TPHCM",2 tỷ 250 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/len-song-sieu-pham-nha-ung-van-khiem-p25-binh-thanh-60m2-2ty250-shr-id22425386,2024-04-18
"Bán nhà MT đường Nam Kỳ Khởi Nghĩa Quận 1 dt:11x32m, 3 tầng giá 250 tỷ","Quận 1, TPHCM",250 tỷ,3 PN,3 WC,325 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-duong-nam-ky-khoi-nghia-quan-1-dt-11x32m-3-tang-gia-250-ty-id22512147,2024-04-18
"Nhà HXH Nguyễn Thị Thập, Quận 7 chỉ 5 tỷ - Tặng nội thất cao cấp","Quận 7, TPHCM",5 tỷ,3 PN,3 WC,39 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-hxh-nguyen-thi-thap-quan-7-chi-5-ty-tang-noi-that-cao-cap-id22503543,2024-04-18
"Bán nhà hẻm xe hơi 1/ nguyễn thị búp quận 12 - hơn 100m2, gần hiệp","Quận 12, TPHCM",4 tỷ 890 triệu,3 PN,2 WC,101 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nha-hem-xe-hoi-1-nguyen-thi-bup-quan-12-hon-100m2-gan-hiep-id22523643,2024-04-18
"Bán Biệt thự đơn lập Mỹ Hoàng 302m2 Phạm Thái Bường, Quận 7","Quận 7, TPHCM",83 tỷ,4 PN,4 WC,260 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-biet-thu-don-lap-my-hoang-302m2-pham-thai-buong-quan-7-id22498288,2024-04-18
"Bán nhà Mặt tiền chợ Hoàng Hữu Nam , Tân Phú, Q9. Ngang 7m giá 18 tỷ 5","Quận 9 (TP. Thủ Đức), TPHCM",18 tỷ 500 triệu,3 PN,3 WC,163 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-cho-hoang-huu-nam-tan-phu-q9-ngang-7m-gia-18-ty-5-id21582769,2024-04-18
"BÁN GẤP GIẢM 500 TR,NHÀ Lê Văn Khương Quân12- 60M2(5*12)CHỈ NHỈNH 3 TỶ","Quận 12, TPHCM",3 tỷ 650 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-gap-giam-500-tr-nha-le-van-khuong-quan12-60m2-5-12-chi-nhinh-3-ty-id22491180,2024-04-18
"Giá tốt cho nhà đầu tư chỉ 3T690,nhà Lê Quang Sung, P6, Q6, 86m2,SHR","Quận 6, TPHCM",3 tỷ 690 triệu,4 PN,5 WC,86 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/gia-tot-cho-nha-dau-tu-chi-3t690-nha-le-quang-sung-p6-q6-86m2-shr-id22512558,2024-04-18
"Nhà mặt tiền đường Thạnh Xuân 25 DT:5X30m, 1Trệt, 1 lầu + 4 phòng trọ","Quận 12, TPHCM",12 tỷ 400 triệu,4 PN,5 WC,150 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-mat-tien-duong-thanh-xuan-25-dt-5x30m-1tret-1-lau-4-phong-tro-id22006447,2024-04-18
"Bán nhà góc 2MT Lê Thánh Tôn - Thi Sách Quận 1, dt:10x15m giá 100 tỷ","Quận 1, TPHCM",100 tỷ,4 PN,4 WC,150 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-goc-2mt-le-thanh-ton-thi-sach-quan-1-dt-10x15m-gia-100-ty-id22512159,2024-04-18
"Bán nhà thương mại 5 lầu khu phố Hưng Gia 1, Phú Mỹ Hưng có thang máy","Quận 7, TPHCM",24 tỷ,5 PN,6 WC,111 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-thuong-mai-5-lau-khu-pho-hung-gia-1-phu-my-hung-co-thang-may-id22474798,2024-04-18
Siêu phẩm mới ở đường Bùi Minh Trực Quận 8 DT 108m2 giá 3 tỷ 200 SHR,"Quận 8, TPHCM",3 tỷ 200 triệu,3 PN,4 WC,108 m2,https://mogi.vn/quan-8/mua-nha-hem-ngo/sieu-pham-moi-o-duong-bui-minh-truc-quan-8-dt-108m2-gia-3-ty-200-shr-id22441526,2024-04-18
"Nhà hẻm Quận 3-7.2 tỷ tặng NỘI THẤT MỚI SANG TRỌNG, CAO CẤP","Quận 3, TPHCM",7 tỷ 500 triệu,3 PN,3 WC,35 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/nha-hem-quan-3-7-2-ty-tang-noi-that-moi-sang-trong-cao-cap-id22503536,2024-04-18
"Bán nhà mặt tiền trung mỹ tây quận 12 - 117m2, 3 tầng - gần siêu thị","Quận 12, TPHCM",6 tỷ 100 triệu,6 PN,4 WC,117 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nha-mat-tien-trung-my-tay-quan-12-117m2-3-tang-gan-sieu-thi-id22523557,2024-04-18
"Bán đất MT Võ Văn Hát, Long Trường,Q9 -DT: 159,5 m2(5x32m) 7 tỷ 6","Quận 9 (TP. Thủ Đức), TPHCM",7 tỷ 600 triệu,0 PN,0 WC,159 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-dat-mt-vo-van-hat-long-truong-q9-dt-159-5-m2-5x32m-7-ty-6-id22528566,2024-04-18
"NHÀ MẶT TIỀN Đông Hưng Thuận 40-Tân Hưng Thuận Quận12, 75M2 CHỈ 4.8 Tỷ","Quận 12, TPHCM",4 tỷ 800 triệu,2 PN,2 WC,75 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-mat-tien-dong-hung-thuan-40-tan-hung-thuan-quan12-75m2-chi-4-8-ty-id22507775,2024-04-18
"Bán nhà góc 3MT Cô Bắc - Đề Thám Quận 1, dt: 9x15m giá 41 tỷ TL","Quận 1, TPHCM",41 tỷ,3 PN,3 WC,108 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-goc-3mt-co-bac-de-tham-quan-1-dt-9x15m-gia-41-ty-tl-id22513396,2024-04-18
Bán nhà mặt tiền đường Phan Khiêm Ích kế trường Võ Thị Sáu Phú Mỹ Hưng,"Quận 7, TPHCM",26 tỷ,5 PN,5 WC,111 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-nha-mat-tien-duong-phan-khiem-ich-ke-truong-vo-thi-sau-phu-my-hung-id22474800,2024-04-18
"Nhà hẻm Đường Nơ Trang Long,Quận Bình Thạnh DT 80m2 Giá 2 tỷ 650 SHR","Quận Bình Thạnh, TPHCM",2 tỷ 650 triệu,5 PN,5 WC,80 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-hem-duong-no-trang-long-quan-binh-thanh-dt-80m2-gia-2-ty-650-shr-id22422736,2024-04-18
"Bán Nhà Gần Huỳnh Tấn Phát, Nguyễn Văn Linh 7x8m chính Đông_NHÀ ĐẸP","Quận 7, TPHCM",8 tỷ 500 triệu,5 PN,5 WC,56 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-gan-huynh-tan-phat-nguyen-van-linh-7x8m-chinh-dong-nha-dep-id22506860,2024-04-18
"Mặt tiền kinh doanh đường 8m - ngay trung chánh hóc môn - 182m2,","Huyện Hóc Môn, TPHCM",11 tỷ,4 PN,3 WC,182 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/mat-tien-kinh-doanh-duong-8m-ngay-trung-chanh-hoc-mon-182m2-id22513589,2024-04-18
"Nhà trọ 20 phòng, đường Hoàng Diệu 2, Thủ Đức. DT 11x20m giá 14 tỷ 5","Quận Thủ Đức (TP. Thủ Đức), TPHCM",14 tỷ 500 triệu,20 PN,20 WC,227 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/nha-tro-20-phong-duong-hoang-dieu-2-thu-duc-dt-11x20m-gia-14-ty-5-id22523802,2024-04-18
"BÁN GẤP GIẢM 400 TR, Nhà Tân Thới Hiệp Q12- 100M2(5*20) CHỈ NHỈNH 4 Tỷ","Quận 12, TPHCM",4 tỷ 800 triệu,5 PN,5 WC,100 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-gap-giam-400-tr-nha-tan-thoi-hiep-q12-100m2-5-20-chi-nhinh-4-ty-id22490960,2024-04-18
"Kẹt tiền đi nước ngoài bán nhà đ.số 3, p9, GV, 60m2, 1tỷ950, sổ riêng.","Quận Gò Vấp, TPHCM",1 tỷ 950 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ket-tien-di-nuoc-ngoai-ban-nha-d-so-3-p9-gv-60m2-1ty950-so-rieng-id22398908,2024-04-18
"Nhà Đường Số 5, P.17, DT:4X18m, Lửng, 3 Lầu, 4PN, S.Thượng, Gara ô tô","Quận Gò Vấp, TPHCM",10 tỷ 500 triệu,4 PN,6 WC,72 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-duong-so-5-p-17-dt-4x18m-lung-3-lau-4pn-s-thuong-gara-o-to-id22334597,2024-04-18
"Bán tòa nhà MT Phạm Ngọc Thạch P6 Quận 3, dt:11x22m, 5 tầng giá 160 tỷ","Quận 3, TPHCM",160 tỷ,5 PN,5 WC,242 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-toa-nha-mt-pham-ngoc-thach-p6-quan-3-dt-11x22m-5-tang-gia-160-ty-id22518365,2024-04-18
Nhanh tay chốt liền tay nhà DT 90m2 đường sư vạn hạnh quận 10 giá 3tỷ2,"Quận 10, TPHCM",3 tỷ 200 triệu,4 PN,5 WC,90 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nhanh-tay-chot-lien-tay-nha-dt-90m2-duong-su-van-hanh-quan-10-gia-3ty2-id22534908,2024-04-18
Bán Nhà Gần Nguyễn Hữu Cảnh_4.2 tỷ_NHÀ ĐẸP NHƯ HÌNH,"Quận Bình Thạnh, TPHCM",4 tỷ 200 triệu,3 PN,3 WC,28 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-gan-nguyen-huu-canh-4-2-ty-nha-dep-nhu-hinh-id22506868,2024-04-18
"Nhà mặt tiền giá hẻm - ngay trường chinh quận 12 - 84m2, nhà cấp 4","Quận 12, TPHCM",5 tỷ 890 triệu,2 PN,2 WC,84 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-mat-tien-gia-hem-ngay-truong-chinh-quan-12-84m2-nha-cap-4-id22512790,2024-04-18
"Bán nhà 3 lầu Mặt Tiền Tú Xương, Hiệp Phú , Q9 - DT: 126m2 . 12 tỷ","Quận 9 (TP. Thủ Đức), TPHCM",12 tỷ,5 PN,5 WC,125 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-3-lau-mat-tien-tu-xuong-hiep-phu-q9-dt-126m2-12-ty-id22467105,2024-04-18
"NGỘP BANK BÁN GẤP Nhà, Nguyễn Ảnh Thủ Quận12- 120M2(5*24) CHỈ 5 TỶ 400","Quận 12, TPHCM",5 tỷ 400 triệu,6 PN,6 WC,120 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ngop-bank-ban-gap-nha-nguyen-anh-thu-quan12-120m2-5-24-chi-5-ty-400-id22491175,2024-04-18
"Lên sóng nhà  siêu đẹp Ngô Gia Tự,P2,Q10,60m2,2tỷ150, Sổ hồng riêng.","Quận 10, TPHCM",2 tỷ 150 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/len-song-nha-sieu-dep-ngo-gia-tu-p2-q10-60m2-2ty150-so-hong-rieng-id22399055,2024-04-18
"Nhà đường Thạnh Lộc 41, DT:5x20m, Trệt, 3 Lầu, 4PN, Sân thượng, Gara","Quận 12, TPHCM",6 tỷ 300 triệu,4 PN,5 WC,100 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-duong-thanh-loc-41-dt-5x20m-tret-3-lau-4pn-san-thuong-gara-id22330540,2024-04-18
"Bán Biệt thự hồ bơi khu Compound Thảo Điền Quận 2, dt:18x20m giá 60 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",60 tỷ,5 PN,7 WC,350 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-ho-boi-khu-compound-thao-dien-quan-2-dt-18x20m-gia-60-ty-id22416405,2024-04-18
"Hot ! Nhà mặt tiền kinh doanh,liền kề Đỗ Xuân Hợp,Phước Long B ,Quận 9","Quận 9 (TP. Thủ Đức), TPHCM",2 tỷ 500 triệu,3 PN,3 WC,53 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/hot-nha-mat-tien-kinh-doanh-lien-ke-do-xuan-hop-phuoc-long-b-quan-9-id22332513,2024-04-18
"💥🔥Siêu phẩm cực đẹp đường số 8 quận gò vấp DT 55,25m2 giá 3tỷ750 SHR","Quận Gò Vấp, TPHCM",3 tỷ 750 triệu,3 PN,4 WC,55 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-cuc-dep-duong-so-8-quan-go-vap-dt-55-25m2-gia-3ty750-shr-id22486384,2024-04-18
Bán Nhà MT Đường Số Tân Quy 4x18m 3 tầng_NHÀ MỚI NHƯ HÌNH 100%,"Quận 7, TPHCM",14 tỷ,3 PN,4 WC,75 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-mt-duong-so-tan-quy-4x18m-3-tang-nha-moi-nhu-hinh-100-id22506896,2024-04-18
"Chỉ hơn 5 tỷ - xe hơi ngủ nhà - ngay nguyễn ảnh thủ quận 12 - 4 tầng,","Quận 12, TPHCM",5 tỷ 590 triệu,5 PN,5 WC,63 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/chi-hon-5-ty-xe-hoi-ngu-nha-ngay-nguyen-anh-thu-quan-12-4-tang-id22512769,2024-04-18
"Bán nhà 2 lầu gần chợ Long Trường, Đường trường Lưu, Q9","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 600 triệu,4 PN,4 WC,56 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-2-lau-gan-cho-long-truong-duong-truong-luu-q9-id22445919,2024-04-18
"BÁN NHÀ Đông Hưng Thuận2, Quận12, 79M2, 2TẦNG Hẻm Xe Hơi Chỉ NHỈNH 5Tỷ","Quận 12, TPHCM",5 tỷ 500 triệu,3 PN,3 WC,79 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-dong-hung-thuan2-quan12-79m2-2tang-hem-xe-hoi-chi-nhinh-5ty-id22491998,2024-04-18
"Căn cực đẹp đ.Nguyễn Tư Giản P.12 q.Gò Vấp, 120m2, 3tỷ550,sổ hồng.","Quận Gò Vấp, TPHCM",3 tỷ 550 triệu,4 PN,4 WC,120 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/can-cuc-dep-d-nguyen-tu-gian-p-12-q-go-vap-120m2-3ty550-so-hong-id22395514,2024-04-18
"Bán nhà 39-39D Sương Nguyệt Ánh, Bến Thành Quận 1, dt:8x20m giá 195 tỷ","Quận 1, TPHCM",195 tỷ,5 PN,5 WC,227 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-39-39d-suong-nguyet-anh-ben-thanh-quan-1-dt-8x20m-gia-195-ty-id22521034,2024-04-18
"Bán nhanh để định cư Úc tại đường Tân Thành ,P15,Quận 5.DT57m2/Giá2tỷ2","Quận 5, TPHCM",2 tỷ 200 triệu,3 PN,3 WC,57 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/ban-nhanh-de-dinh-cu-uc-tai-duong-tan-thanh-p15-quan-5-dt57m2-gia2ty2-id22332428,2024-04-18
"🌇 Chủ bán gấp nhà đường lý chiều hoàng quận 6, DT 68m2 giá 2tỷ750","Quận 6, TPHCM",2 tỷ 750 triệu,3 PN,4 WC,68 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/chu-ban-gap-nha-duong-ly-chieu-hoang-quan-6-dt-68m2-gia-2ty750-id22459656,2024-04-18
"Bán Gấp MT KD Lâm Văn Bền, vị trí đẹp, DT: 5x24m chỉ 23.5t HĐT cao","Quận 7, TPHCM",23 tỷ 500 triệu,4 PN,4 WC,120 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-gap-mt-kd-lam-van-ben-vi-tri-dep-dt-5x24m-chi-23-5t-hdt-cao-id22509228,2024-04-18
"Bán nhà mặt tiền thạnh xuân quận 12 - gần cao đẳng điện lực, 2 tầng,","Quận 12, TPHCM",4 tỷ 790 triệu,2 PN,3 WC,72 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-mat-tien-thanh-xuan-quan-12-gan-cao-dang-dien-luc-2-tang-id22512373,2024-04-18
"Bán nhanh căn nhà phố Hưng Gia, vị trí cực đẹp , gia 25 ty","Quận 7, TPHCM",25 tỷ,5 PN,5 WC,111 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nhanh-can-nha-pho-hung-gia-vi-tri-cuc-dep-gia-25-ty-id21550639,2024-04-18
Bán nhà đường Võ Văn Hát - Long Trường - Quận 9 - 3 tỷ 6/ 57m2,"Quận 9 (TP. Thủ Đức), TPHCM",3 tỷ 600 triệu,2 PN,2 WC,57 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-duong-vo-van-hat-long-truong-quan-9-3-ty-6-57m2-id22411195,2024-04-18
"BÁN NHÀ Mặt Tiền KD, Nguyễn Thị Sóc Hóc Môn 273M2,Ngang 8M,CHỈ 18TỶ TL","Huyện Hóc Môn, TPHCM",18 tỷ,6 PN,6 WC,274 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/ban-nha-mat-tien-kd-nguyen-thi-soc-hoc-mon-273m2-ngang-8m-chi-18ty-tl-id22501126,2024-04-18
"Chủ định cư Úc bán gấp nhà hẻm Sư Vạn Hạnh, 60m2, 2Ty430,sổ hồng riêng","Quận 10, TPHCM",2 tỷ 430 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/chu-dinh-cu-uc-ban-gap-nha-hem-su-van-hanh-60m2-2ty430-so-hong-rieng-id22399085,2024-04-18
"Bán nhà MT Hai Bà Trưng P6 Quận 3, dt: 8x18m, 5 lầu giá 62 tỷ","Quận 3, TPHCM",62 tỷ,5 PN,5 WC,144 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-hai-ba-trung-p6-quan-3-dt-8x18m-5-lau-gia-62-ty-id22427297,2024-04-18
"Siêu phẩm căn nhà Nguyễn Hiền,phường 4,Quận 3 DT40m2.Giá:2tỷ2 sổ riêng","Quận 3, TPHCM",2 tỷ 200 triệu,3 PN,3 WC,40 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/sieu-pham-can-nha-nguyen-hien-phuong-4-quan-3-dt40m2-gia-2ty2-so-rieng-id22332070,2024-04-18
✅ Diện Tích cực lớn nhà Bàu cát 1 Quận Tân Bình DT 98m2 giá 2tỷ500 SHR,"Quận Tân Bình, TPHCM",2 tỷ 500 triệu,5 PN,6 WC,98 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/dien-tich-cuc-lon-nha-bau-cat-1-quan-tan-binh-dt-98m2-gia-2ty500-shr-id22450979,2024-04-18
Cần Bán Gấp Nhà Mặt Tiền ngay Nguyễn Thị Thập DT: 5x24m. Vị Trí VIP,"Quận 7, TPHCM",23 tỷ 500 triệu,4 PN,4 WC,120 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/can-ban-gap-nha-mat-tien-ngay-nguyen-thi-thap-dt-5x24m-vi-tri-vip-id22509223,2024-04-18
"Nhỉnh 5 tỷ - đường xe tải thông - hơn 112m2, ngang 8m hiếm - 2 tầng,","Huyện Hóc Môn, TPHCM",6 tỷ 790 triệu,5 PN,4 WC,65 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/nhinh-5-ty-duong-xe-tai-thong-hon-112m2-ngang-8m-hiem-2-tang-id22512324,2024-04-18
"Bán nhà 146m2 ,dự án Đặng Giá Phát, đường Long Thuận, Q9. 5 tỷ","Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ,3 PN,3 WC,146 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-146m2-du-an-dang-gia-phat-duong-long-thuan-q9-5-ty-id22410546,2024-04-18
"BÁN GẤP NHÀ 2 Tầng, Trần Thị Bốc,Hóc Môn,184M2, NGANG 6.6M CHỈ 4TỶ TL","Huyện Hóc Môn, TPHCM",4 tỷ,3 PN,2 WC,184 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/ban-gap-nha-2-tang-tran-thi-boc-hoc-mon-184m2-ngang-6-6m-chi-4ty-tl-id22495468,2024-04-18
"Chủ bán gáp siêu phẩm Lạc Long Quân,P3, Q11, 70m2, 2tỷ950, sổ riêng.","Quận 11, TPHCM",2 tỷ 950 triệu,3 PN,2 WC,70 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/chu-ban-gap-sieu-pham-lac-long-quan-p3-q11-70m2-2ty950-so-rieng-id22399122,2024-04-18
"Bán siêu phẩm đầu tư MT Lương Định Của Quận 2, dt: 20x20m giá 75 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",75 tỷ,2 PN,2 WC,400 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-sieu-pham-dau-tu-mt-luong-dinh-cua-quan-2-dt-20x20m-gia-75-ty-id22427394,2024-04-18
"Bán nhà chính chủ1T2L đường Ngô Quyền,Quận10,DT56m2/2tỷ3 sổ hồng riêng","Quận 10, TPHCM",2 tỷ 300 triệu,3 PN,3 WC,56 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-chinh-chu1t2l-duong-ngo-quyen-quan10-dt56m2-2ty3-so-hong-rieng-id22332366,2024-04-18
🆘 Giảm 1 tỷ - còn 2 tỷ 400tr đường Tân Khai quận 11 DT 62m2 giá 2tỷ4,"Quận 11, TPHCM",2 tỷ 400 triệu,4 PN,5 WC,62 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/giam-1-ty-con-2-ty-400tr-duong-tan-khai-quan-11-dt-62m2-gia-2ty4-id22444610,2024-04-18
Nhà HXH Gần Huỳnh Tấn Phát 5.5x13m_NHÀ MỚI NHƯ HÌNH 100%,"Quận 7, TPHCM",6 tỷ,4 PN,4 WC,72 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-hxh-gan-huynh-tan-phat-5-5x13m-nha-moi-nhu-hinh-100-id22506904,2024-04-18
"Bán nhà mặt tiền Đặng Văn Bi , Bình Thọ , TP Thủ Đức - DT : 8.7 x 24m","Quận Thủ Đức (TP. Thủ Đức), TPHCM",20 tỷ 500 triệu,3 PN,3 WC,210 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-mat-tien-dang-van-bi-binh-tho-tp-thu-duc-dt-8-7-x-24m-id22360606,2024-04-18
"Gấp siêu phẩm nhà Lạc Long Quân, p3, Q10, 70m2, 2tỷ950, sổ hồng riêng.","Quận 11, TPHCM",2 tỷ 950 triệu,3 PN,2 WC,70 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/gap-sieu-pham-nha-lac-long-quan-p3-q10-70m2-2ty950-so-hong-rieng-id22399113,2024-04-18
"Bán nhà MT Nguyễn Thị Minh Khai, P, Bến Thành Q1, dt:6x22m giá 50 tỷ","Quận 1, TPHCM",50 tỷ,4 PN,5 WC,130 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-nguyen-thi-minh-khai-p-ben-thanh-q1-dt-6x22m-gia-50-ty-id22438017,2024-04-18
"Định cư nước ngoài bán gấp nhà Nguyễn Văn Công,Gò Vấp DT80m2/3tỷ có sổ","Quận Gò Vấp, TPHCM",3 tỷ,3 PN,3 WC,80 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/dinh-cu-nuoc-ngoai-ban-gap-nha-nguyen-van-cong-go-vap-dt80m2-3ty-co-so-id22330884,2024-04-18
