name,district,price,bedroom,wc,acreage,link,date
Nhà bán phường linh trung thủ Đức (7x30m)214m2 Dòng tiền 17 triệu,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",7 tỷ,2 PN,2 WC,51 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/nha-ban-phuong-linh-trung-thu-duc-7x30m-214m2-dong-tien-17-trieu-id22366965,2024-04-22
"Bán nhà 3T mới MÁI THÁI, 64m2, 40m ra Trương Thị Hoa, Q12, chỉ 4.35 tỷ","Quận 12, TPHCM",4 tỷ 350 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-3t-moi-mai-thai-64m2-40m-ra-truong-thi-hoa-q12-chi-4-35-ty-id22521733,2024-04-22
Bán nhà Phước long B  DT 100M2 giá 6x tỷ HXH 7 chỗ,"Quận 9 (TP. Thủ Đức), TPHCM",6 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-phuoc-long-b-dt-100m2-gia-6x-ty-hxh-7-cho-id22367199,2024-04-22
"Bán nhà 3T x 45m2, hẻm 1 SEC., 50m ra Tân Thới Hiệp 21, Q12, chỉ 3.5tỷ","Quận 12, TPHCM",3 tỷ 500 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-3t-x-45m2-hem-1-sec-50m-ra-tan-thoi-hiep-21-q12-chi-3-5ty-id22508834,2024-04-22
"NGỘP mặt tiền Nguyễn Thị Thập, Bình Thuận - Quận 7 - 200m2","Quận 7, TPHCM",44 tỷ,4 PN,2 WC,100 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ngop-mat-tien-nguyen-thi-thap-binh-thuan-quan-7-200m2-id22509739,2024-04-22
"MT Quốc Hương – Xuân Thuỷ,1400m2 sàn,Hầm 7 lầu,HĐT 300tr/th,giá 100 Tỷ","Quận 2 (TP. Thủ Đức), TPHCM",100 tỷ,4 PN,3 WC,45 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/mt-quoc-huong-xuan-thuy-1400m2-san-ham-7-lau-hdt-300tr-th-gia-100-ty-id22535623,2024-04-22
Bán nhà hoàng hoa thám phú nhuận 50m2 5 tầng nhỉnh 6 tỷ.Tl,"Quận Phú Nhuận, TPHCM",6 tỷ 900 triệu,4 PN,4 WC,200 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-hoang-hoa-tham-phu-nhuan-50m2-5-tang-nhinh-6-ty-tl-id22463875,2024-04-22
"Biệt thự MT P.Tân Phong Q7 354m2 12x30 3T hồ bơi siêu sang, 71 tỷ TL","Quận 7, TPHCM",71 tỷ,0 PN,8 WC,266 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/biet-thu-mt-p-tan-phong-q7-354m2-12x30-3t-ho-boi-sieu-sang-71-ty-tl-id21766630,2024-04-22
Cần bán GẤP nhà HXH Trần Đình Xu Q1 NGANG LỚN 14x25m 6 Tầng ST 70 tỷ,"Quận 1, TPHCM",70 tỷ,4 PN,4 WC,50 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/can-ban-gap-nha-hxh-tran-dinh-xu-q1-ngang-lon-14x25m-6-tang-st-70-ty-id21904123,2024-04-22
"Nhà đẹp ở ngay! HXH, Lê Quang Định Bình Thạnh 4*12m*5 tầng chỉ 7,55tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 550 triệu,5 PN,6 WC,354 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-dep-o-ngay-hxh-le-quang-dinh-binh-thanh-4-12m-5-tang-chi-7-55ty-id21672687,2024-04-22
Bán nhà phường hiệp phú(5.3 x18m)100M2 nhà 1 trệt 2 lầu 4 phòng ngủ,"Quận 9 (TP. Thủ Đức), TPHCM",7 tỷ,5 PN,6 WC,350 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-phuong-hiep-phu-5-3-x18m-100m2-nha-1-tret-2-lau-4-phong-ngu-id22369133,2024-04-22
"Bán nhà hẻm 6.5m thông, 57m2, 3 tầng, Trần Thị Năm, Q12, chỉ 4.59tỷ","Quận 12, TPHCM",4 tỷ 590 triệu,5 PN,6 WC,48 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-hem-6-5m-thong-57m2-3-tang-tran-thi-nam-q12-chi-4-59ty-id22502478,2024-04-22
Bán nhà cực đẹp Thành Mỹ P8 Tân Bình 38m2 3 tầng nhỉnh 4 tỷ.TL,"Quận Tân Bình, TPHCM",4 tỷ 500 triệu,4 PN,3 WC,100 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-cuc-dep-thanh-my-p8-tan-binh-38m2-3-tang-nhinh-4-ty-tl-id22449835,2024-04-22
"MTKD ngay Metro Bình Phú Q6 gần 150m2, ngang 8m 4 tầng 10PN, 19 tỷ TL","Quận 6, TPHCM",19 tỷ,4 PN,3 WC,57 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mtkd-ngay-metro-binh-phu-q6-gan-150m2-ngang-8m-4-tang-10pn-19-ty-tl-id22403682,2024-04-22
"HẠ GIÁ 26 tỷ! Bán 2 MT MỚI 100% Đ. Phan Xích Long, Q. PN – 4.5x16m.","Quận Phú Nhuận, TPHCM",26 tỷ,3 PN,3 WC,36 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ha-gia-26-ty-ban-2-mt-moi-100-d-phan-xich-long-q-pn-4-5x16m-id22527623,2024-04-22
"VIP ! Hẻm xe hơi Phan Xích Long, Gần Ngã tư Phú Nhuận 64m2 chỉ 7,55 tỷ","Quận Phú Nhuận, TPHCM",7 tỷ 550 triệu,10 PN,8 WC,148 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/vip-hem-xe-hoi-phan-xich-long-gan-nga-tu-phu-nhuan-64m2-chi-7-55-ty-id21778195,2024-04-22
Bán nhà 1/ Lê Văn Quới: 4mx15m đúc thật 1 trệt 1 lầu,"Quận Bình Tân, TPHCM",4 tỷ 400 triệu,3 PN,4 WC,80 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-1-le-van-quoi-4mx15m-duc-that-1-tret-1-lau-id22092034,2024-04-22
"Bán nhà phường phước long B  Quận 9,DT 123m2 căn góc cực hiếm","Quận 9 (TP. Thủ Đức), TPHCM",18 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-phuong-phuoc-long-b-quan-9-dt-123m2-can-goc-cuc-hiem-id22370132,2024-04-22
"Bán nhà Nguyễn Thị Búp, q12,  90m2, hẻm rộng, 1 căn ra MT, chỉ 4 tỷ","Quận 12, TPHCM",4 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-nguyen-thi-bup-q12-90m2-hem-rong-1-can-ra-mt-chi-4-ty-id22485979,2024-04-22
Bán nhà FULL NỘI THẤT đường Lê Văn Quới: 6mx13m đúc 3 tấm,"Quận Bình Tân, TPHCM",5 tỷ 600 triệu,3 PN,3 WC,123 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-full-noi-that-duong-le-van-quoi-6mx13m-duc-3-tam-id22522669,2024-04-22
"NGỘP hẻm 51A Nguyễn Thị Xiếu, Tân Thuận Tây, Quận 7 - 54m2","Quận 7, TPHCM",5 tỷ 400 triệu,4 PN,4 WC,90 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ngop-hem-51a-nguyen-thi-xieu-tan-thuan-tay-quan-7-54m2-id22508962,2024-04-22
"Nhà Cấp 4 Tiện xây mới Nội bộ Quốc Hương,Thảo Điền,Quận 2,DT 6x17m","Quận 2 (TP. Thủ Đức), TPHCM",15 tỷ,4 PN,4 WC,65 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/nha-cap-4-tien-xay-moi-noi-bo-quoc-huong-thao-dien-quan-2-dt-6x17m-id22534617,2024-04-22
Bán nhà mặt tiền kinh doanh cấp 4 Lũy Bán Bích tân phú 99m2 chỉ nhỉnh,"Quận Tân Phú, TPHCM",9 tỷ 300 triệu,4 PN,4 WC,54 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-mat-tien-kinh-doanh-cap-4-luy-ban-bich-tan-phu-99m2-chi-nhinh-id22416044,2024-04-22
"Bán lô góc Đồng Nai Q10, 378m2 MTKD 40m tiện xây mới, giá 90 tỷ TL","Quận 10, TPHCM",90 tỷ,1 PN,1 WC,102 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-lo-goc-dong-nai-q10-378m2-mtkd-40m-tien-xay-moi-gia-90-ty-tl-id22427453,2024-04-22
"Rẻ 80 tỷ! Bán Building Mt Cộng Hoà, Q. TB - 8.45*24.1m -","Quận Tân Bình, TPHCM",80 tỷ,2 PN,2 WC,99 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/re-80-ty-ba-n-building-mt-cong-hoa-q-tb-8-45-24-1m-id22478718,2024-04-22
"VIP! Tòa nhà Thang máy Nguyễn Cửu Vân Bình Thạnh 110m2 chỉ 19,19 tỷ","Quận Bình Thạnh, TPHCM",19 tỷ 190 triệu,4 PN,2 WC,378 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/vip-toa-nha-thang-may-nguyen-cuu-van-binh-thanh-110m2-chi-19-19-ty-id22367718,2024-04-22
Nhà bán sổ hồng riêng ở đường Hương Lộ 2: 4.2x17m 1 trệt+ 4 lầu,"Quận Bình Tân, TPHCM",5 tỷ 900 triệu,8 PN,9 WC,204 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-ban-so-hong-rieng-o-duong-huong-lo-2-4-2x17m-1-tret-4-lau-id22091945,2024-04-22
Bán nhà phường linh trung MT 7M DT 382m2 giá nhỉnh 15 tỷ,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",14 tỷ 898 triệu,8 PN,9 WC,110 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-phuong-linh-trung-mt-7m-dt-382m2-gia-nhinh-15-ty-id22395556,2024-04-22
"Bán nhà 2 tầng mới, 52m2, ngay Metro, Trương Thị Hoa ,Q12, chỉ 3.5 tỷ","Quận 12, TPHCM",3 tỷ 500 triệu,5 PN,6 WC,71 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-2-tang-moi-52m2-ngay-metro-truong-thi-hoa-q12-chi-3-5-ty-id22499926,2024-04-22
Đường Hương Lộ 2: Nhà 4.5mx16m đúc 1 lửng 3 lầu,"Quận Bình Tân, TPHCM",5 tỷ 500 triệu,3 PN,1 WC,382 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/duong-huong-lo-2-nha-4-5mx16m-duc-1-lung-3-lau-id22522681,2024-04-22
"NGỘP mặt tiền Trần Xuân Soạn, Tân Hưng, Quận 7 - 270m2","Quận 7, TPHCM",17 tỷ,2 PN,2 WC,52 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ngop-mat-tien-tran-xuan-soan-tan-hung-quan-7-270m2-id22510003,2024-04-22
"Biệt thự 4 Tầng hồ bơi EDEN Nguyễn Văn Hưởng,Thảo Điền, 10x21m 54 Tỷ","Quận 2 (TP. Thủ Đức), TPHCM",58 tỷ,4 PN,5 WC,72 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/biet-thu-4-tang-ho-boi-eden-nguyen-van-huong-thao-dien-10x21m-54-ty-id22534613,2024-04-22
Nhà bán sổ hồng riêng ở đường Hương Lộ 2: 4.2x17m 1 trệt+ 4 lầu,"Quận Bình Tân, TPHCM",5 tỷ 900 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-ban-so-hong-rieng-o-duong-huong-lo-2-4-2x17m-1-tret-4-lau-id22091945,2024-04-22
Bán nhà phường linh trung MT 7M DT 382m2 giá nhỉnh 15 tỷ,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",14 tỷ 898 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-phuong-linh-trung-mt-7m-dt-382m2-gia-nhinh-15-ty-id22395556,2024-04-22
"Bán nhà 2 tầng mới, 52m2, ngay Metro, Trương Thị Hoa ,Q12, chỉ 3.5 tỷ","Quận 12, TPHCM",3 tỷ 500 triệu,5 PN,6 WC,71 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-2-tang-moi-52m2-ngay-metro-truong-thi-hoa-q12-chi-3-5-ty-id22499926,2024-04-22
Đường Hương Lộ 2: Nhà 4.5mx16m đúc 1 lửng 3 lầu,"Quận Bình Tân, TPHCM",5 tỷ 500 triệu,3 PN,1 WC,382 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/duong-huong-lo-2-nha-4-5mx16m-duc-1-lung-3-lau-id22522681,2024-04-22
"NGỘP mặt tiền Trần Xuân Soạn, Tân Hưng, Quận 7 - 270m2","Quận 7, TPHCM",17 tỷ,2 PN,2 WC,52 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ngop-mat-tien-tran-xuan-soan-tan-hung-quan-7-270m2-id22510003,2024-04-22
"Biệt thự 4 Tầng hồ bơi EDEN Nguyễn Văn Hưởng,Thảo Điền, 10x21m 54 Tỷ","Quận 2 (TP. Thủ Đức), TPHCM",58 tỷ,4 PN,5 WC,72 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/biet-thu-4-tang-ho-boi-eden-nguyen-van-huong-thao-dien-10x21m-54-ty-id22534613,2024-04-22
"MTKD Trần Thanh Mại BT 300m2 5x60, dt khủng giá đầu tư, 13.8 tỷ TL gấp","Quận Bình Tân, TPHCM",13 tỷ 800 triệu,4 PN,4 WC,270 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mtkd-tran-thanh-mai-bt-300m2-5x60-dt-khung-gia-dau-tu-13-8-ty-tl-gap-id21673263,2024-04-22
"26.2 tỷ! Bán gấp mặt tiền dạng biệt thự Đ. Cao Lỗ, Q8 – ngang LỚN 8m.","Quận 8, TPHCM",26 tỷ 200 triệu,4 PN,4 WC,210 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/26-2-ty-ban-gap-mat-tien-dang-biet-thu-d-cao-lo-q8-ngang-lon-8m-id22527565,2024-04-22
"Nhà đẹp. Ngang 8m Mặt tiền giáp Lê Quang Định Gò Vấp 160m2 chỉ 12,99tỷ","Quận Gò Vấp, TPHCM",12 tỷ 990 triệu,4 PN,2 WC,300 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/nha-dep-ngang-8m-mat-tien-giap-le-quang-dinh-go-vap-160m2-chi-12-99ty-id22011593,2024-04-22
Nhà bán đường Gò Xoài: 4mx20m đúc 1 lửng 4 lầu. Giá: 5.9 tỷ,"Quận Bình Tân, TPHCM",5 tỷ 900 triệu,2 PN,3 WC,160 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-ban-duong-go-xoai-4mx20m-duc-1-lung-4-lau-gia-5-9-ty-id22091972,2024-04-22
Bán Đất phường tăng nhân phú A Quân 9 MT4m DT 56M2 giá 3.8 tỷ,"Quận 9 (TP. Thủ Đức), TPHCM",3 tỷ 800 triệu,5 PN,5 WC,160 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-dat-phuong-tang-nhan-phu-a-quan-9-mt4m-dt-56m2-gia-3-8-ty-id22474203,2024-04-22
"Gấp bán nhà 4 tầng, 62m2, hẻm 6m, gần MT Lâm Thị Hố, Q12, chỉ 5 tỷ.","Quận 12, TPHCM",5 tỷ,5 PN,6 WC,80 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/gap-ban-nha-4-tang-62m2-hem-6m-gan-mt-lam-thi-ho-q12-chi-5-ty-id22495092,2024-04-22
"NGỘP hẻm 279 Lâm văn bền, Bình Thuận - Quận 7 - 80m2","Quận 7, TPHCM",6 tỷ 900 triệu,1 PN,1 WC,56 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ngop-hem-279-lam-van-ben-binh-thuan-quan-7-80m2-id22510005,2024-04-22
"Mặt tiền Lạc Long Quân P Q115 100m2 5x20 ngã 4 lớn đắc địa, 16.6 tỷ TL","Quận 11, TPHCM",16 tỷ 600 triệu,4 PN,4 WC,62 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/mat-tien-lac-long-quan-p-q115-100m2-5x20-nga-4-lon-dac-dia-16-6-ty-tl-id21856225,2024-04-22
"Bán 2 MT Võ Văn Kiệt, Q1 - 5*20m - 6 Tầng TM 200tr/tháng RẺ 33 tỷ.","Quận 1, TPHCM",33 tỷ,3 PN,3 WC,80 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-2-mt-vo-van-kiet-q1-5-20m-6-ta-ng-tm-200tr-tha-ng-re-33-ty-id22397789,2024-04-22
"Giá đầu tư! Hẻm xe hơi Nguyễn Văn Đậu Bình Thạnh 400m2 chỉ 21,48tỷ","Quận Bình Thạnh, TPHCM",19 tỷ 990 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gia-dau-tu-hem-xe-hoi-nguyen-van-dau-binh-thanh-400m2-chi-21-48ty-id22176833,2024-04-22
"Bán nhà 1/ Hương Lộ 2: 4mx20m 4 lầu, giá: 6.5 tỷ","Quận Bình Tân, TPHCM",6 tỷ 500 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-1-huong-lo-2-4mx20m-4-lau-gia-6-5-ty-id22091068,2024-04-22
Hẻm Xe Hơi Ngay TRẦN HƯNG ĐẠO- Q.1- 34m2- 5Tầng- 5PN- 50m Ra Mặt Tiền,"Quận 1, TPHCM",9 tỷ 900 triệu,50 PN,50 WC,400 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/hem-xe-hoi-ngay-tran-hung-dao-q-1-34m2-5tang-5pn-50m-ra-mat-tien-id22543263,2024-04-22
Bán nhà phường tân phú (7x18m)DT125m2 giá 8 tỷ cần bán gấp,"Quận 9 (TP. Thủ Đức), TPHCM",8 tỷ,5 PN,6 WC,80 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-phuong-tan-phu-7x18m-dt125m2-gia-8-ty-can-ban-gap-id22492318,2024-04-22
"Bán nhà 3T mới đẹp MÊ LY, HXH, 64m2, Lê Văn Khương, Q12, chỉ 4.25 tỷ.","Quận 12, TPHCM",4 tỷ 250 triệu,5 PN,4 WC,34 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-3t-moi-dep-me-ly-hxh-64m2-le-van-khuong-q12-chi-4-25-ty-id22474353,2024-04-22
Bán nhà 4mx13m 1 trệt 3 lầu ở đường Hương Lộ 2,"Quận Bình Tân, TPHCM",4 tỷ 400 triệu,3 PN,2 WC,125 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-4mx13m-1-tret-3-lau-o-duong-huong-lo-2-id22515421,2024-04-22
"Bán biệt thự hẻm Cống Quỳnh, Nguyễn Cư Trinh, Quận 1 - 332m2","Quận 1, TPHCM",62 tỷ,3 PN,3 WC,64 m2,https://mogi.vn/quan-1/mua-nha-biet-thu-lien-ke/ban-biet-thu-hem-cong-quynh-nguyen-cu-trinh-qua-n-1-332m2-id22515329,2024-04-22
"MTKD chợ gần Vườn Lài TP  220m2, 6.3x35 nở hậu,  kd đỉnh, giá 20 tỷ TL","Quận Tân Phú, TPHCM",20 tỷ,4 PN,3 WC,52 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/mtkd-cho-gan-vuon-lai-tp-220m2-6-3x35-no-hau-kd-dinh-gia-20-ty-tl-id21866602,2024-04-22
"Mình cần bán nhà hẻm 137/..... Ngô Quyền, Phường 6, Quận 10 :","Quận 10, TPHCM",8 tỷ,6 PN,7 WC,332 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/minh-can-ban-nha-hem-137-ngo-quyen-phuong-6-quan-10-id22442831,2024-04-22
Giá SỐC 25 tỷ! Bán góc 2 MT DUY NHẤT ngang 11m 5 Tầng P.6 Q.3,"Quận 3, TPHCM",25 tỷ,6 PN,4 WC,220 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/gia-so-c-25-ty-ba-n-go-c-2-mt-duy-nha-t-ngang-11m-5-ta-ng-p-6-q-3-id22052192,2024-04-22
Ngang 6m. Hẻm xe hơi vào nhà Đặng Văn Ngữ Phú Nhuận 100m2 hơn 15tỷ,"Quận Phú Nhuận, TPHCM",14 tỷ 999 triệu,2 PN,2 WC,286 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ngang-6m-hem-xe-hoi-vao-nha-dang-van-ngu-phu-nhuan-100m2-hon-15ty-id21990761,2024-04-22
Bán nhà mới 100% đường Lê Văn Quới: 4mx18m 1 lửng 3 lầu,"Quận Bình Tân, TPHCM",5 tỷ 400 triệu,3 PN,4 WC,66 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-moi-100-duong-le-van-quoi-4mx18m-1-lung-3-lau-id22307307,2024-04-22
Bán nhà phường linh trung  thủ Đức DT 131m2 giá nhỉnh 10 tỷ,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",10 tỷ,7 PN,7 WC,100 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-phuong-linh-trung-thu-duc-dt-131m2-gia-nhinh-10-ty-id22495474,2024-04-22
"Dương Thị Mười, Q12, nhà hẻm ô tô, 2 căn ra MT, 46m2 x 2T, chỉ 3.55tỷ","Quận 12, TPHCM",3 tỷ 550 triệu,5 PN,4 WC,72 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/duong-thi-muoi-q12-nha-hem-o-to-2-can-ra-mt-46m2-x-2t-chi-3-55ty-id22481838,2024-04-22
"Bán biệt thự mặt tiền Nguyễn Đình Chiểu, P. ĐaKao, Quận 1 - 432m2","Quận 1, TPHCM",440 tỷ,2 PN,1 WC,131 m2,https://mogi.vn/quan-1/mua-nha-biet-thu-lien-ke/ban-biet-thu-mat-tien-nguyen-dinh-chieu-p-dakao-quan-1-432m2-id22515374,2024-04-22
"Nhà  5 lầu ngay góc Nguyễn Đình Chiểu,ngang 10m 95 Tỷ trung tâm Quận 3","Quận 3, TPHCM",95 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/nha-5-lau-ngay-goc-nguyen-dinh-chieu-ngang-10m-95-ty-trung-tam-quan-3-id22530514,2024-04-22
"MT ngay Cộng Hòa Tân Bình 120m2, 6.5x19 4 tầng giá 29 tỷ TL, ngộp bank","Quận Tân Bình, TPHCM",29 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/mt-ngay-cong-hoa-tan-binh-120m2-6-5x19-4-tang-gia-29-ty-tl-ngop-bank-id21925856,2024-04-22
Bán nhà mặt tiền 3/2 Quận 10 5.6*20m 5 tầng giá rẻ chỉ 26 tỷ,"Quận 10, TPHCM",26 tỷ,0 PN,5 WC,118 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-mat-tien-3-2-quan-10-5-6-20m-5-tang-gia-re-chi-26-ty-id21828321,2024-04-22
"Ngang 5m! Gấp bán nhà đẹp Lê Văn Sỹ Quận 3 80m2 chỉ 6,99 tỷ","Quận 3, TPHCM",6 tỷ 989 triệu,5 PN,5 WC,124 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ngang-5m-gap-ban-nha-dep-le-van-sy-quan-3-80m2-chi-6-99-ty-id22006992,2024-04-22
"Bán nhà HXH đường Trường Chinh, ngay BigC","Quận Tân Phú, TPHCM",3 tỷ 750 triệu,4 PN,5 WC,112 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-hxh-duong-truong-chinh-ngay-bigc-id22513885,2024-04-22
Bán nhà phường linh xuân thủ Đức(9.5x30m) DT 345m2,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",15 tỷ,20 PN,20 WC,80 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-phuong-linh-xuan-thu-duc-9-5x30m-dt-345m2-id22496969,2024-04-22
CỰC SỐC! Quận 12 nhà MẶT TIỀN chào bán giá trong HẺM.,"Quận 12, TPHCM",5 tỷ 200 triệu,1 PN,1 WC,40 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/cuc-soc-quan-12-nha-mat-tien-chao-ban-gia-trong-hem-id22479960,2024-04-22
"Nhà 4mx15m đúc 1 trệt 3 lầu, hẻm xe hơi đường Lê Văn Quới","Quận Bình Tân, TPHCM",4 tỷ 880 triệu,40 PN,43 WC,345 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-4mx15m-duc-1-tret-3-lau-hem-xe-hoi-duong-le-van-quoi-id22502374,2024-04-22
"NGỘP hẻm 271 Lê văn Lương, Tân Quy, Quận 7 - 44m2","Quận 7, TPHCM",5 tỷ,4 PN,4 WC,60 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ngop-hem-271-le-van-luong-tan-quy-quan-7-44m2-id22509705,2024-04-22
"Bán tòa nhà  5 lầu HĐT:220tr/th,ngang 123m trung tâm Quận 3 giá 69 Tỷ","Quận 3, TPHCM",70 tỷ,4 PN,4 WC,60 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-toa-nha-5-lau-hdt-220tr-th-ngang-123m-trung-tam-quan-3-gia-69-ty-id22530443,2024-04-22
"Nhà Mặt tiền Bình Tân 84m2, 6x14 4 tầng view công viên, giá 10.8 tỷ TL","Quận Bình Tân, TPHCM",10 tỷ 800 triệu,4 PN,3 WC,44 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/nha-mat-tien-binh-tan-84m2-6x14-4-tang-view-cong-vien-gia-10-8-ty-tl-id21939337,2024-04-22
19 tỷ! Rao bán nhà HXH Đ. Huỳnh Lan Khanh Q. Tân Bình NH 5.5x20m.,"Quận Tân Bình, TPHCM",19 tỷ,0 PN,5 WC,172 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/19-ty-rao-ba-n-nha-hxh-d-huynh-lan-khanh-q-tan-bi-nh-nh-5-5x20m-id22527574,2024-04-22
"Siêu phẩm! Nhà đẹp Mặt tiền 7 tầng Tân Định Quận 1 70m2 chỉ 15,69 tỷ","Quận 1, TPHCM",15 tỷ 690 triệu,5 PN,5 WC,85 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/sieu-pham-nha-dep-mat-tien-7-tang-tan-dinh-quan-1-70m2-chi-15-69-ty-id21918288,2024-04-22
"Bán gấp nhà đường Lê Văn Quới: 4mx14m đúc 4 tấm, giá: 4.3 tỷ","Quận Bình Tân, TPHCM",4 tỷ 300 triệu,4 PN,5 WC,100 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-gap-nha-duong-le-van-quoi-4mx14m-duc-4-tam-gia-4-3-ty-id22125938,2024-04-22
"Bán nhà đường Nguyễn Văn Cự, Bình Tân.","Quận Bình Tân, TPHCM",5 tỷ 200 triệu,8 PN,8 WC,70 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-duong-nguyen-van-cu-binh-tan-id22500480,2024-04-22
