name,district,price,bedroom,wc,acreage,link,date
"Mặt tiền Kinh Doanh, Bùi Hữu Nghĩa, 4 Tầng, 66m2, 6x11m, chỉ 9,98 tỷ","Quận Bình Thạnh, TPHCM",9 tỷ 980 triệu,7 PN,5 WC,66 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/mat-tien-kinh-doanh-bui-huu-nghia-4-tang-66m2-6x11m-chi-9-98-ty-id22520239,2024-04-17
"Cực phẩm nhà 3 Lầu Phan Văn Trị Bình Thạnh DT 66,8m2 giá 2tỷ850tr SHR","Quận Bình Thạnh, TPHCM",2 tỷ 850 triệu,5 PN,6 WC,67 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/cuc-pham-nha-3-lau-phan-van-tri-binh-thanh-dt-66-8m2-gia-2ty850tr-shr-id22527828,2024-04-17
"Bán nhà MT 14m khu Tên Lửa 6 x 20m 4 tầng - SÁT TÊN LỬA & ĐS 7, C/VIÊN","Quận Bình Tân, TPHCM",13 tỷ,5 PN,5 WC,120 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-14m-khu-ten-lua-6-x-20m-4-tang-sat-ten-lua-ds-7-c-vien-id22537133,2024-04-17
Bán nhà góc 2MT Phạm Ngọc Thạch Phường 6 Q3 - DT: 10 x 20m - 3 lầu - H,"Quận 3, TPHCM",130 tỷ,4 PN,3 WC,200 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-goc-2mt-pham-ngoc-thach-phuong-6-q3-dt-10-x-20m-3-lau-h-id22425166,2024-04-17
"Bán nhà góc 2MT Trần Nhật Duật Quận 1, dt: 5.5x17m giá 32.9 tỷ","Quận 1, TPHCM",32 tỷ 900 triệu,5 PN,5 WC,72 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-goc-2mt-tran-nhat-duat-quan-1-dt-5-5x17m-gia-32-9-ty-id22421081,2024-04-17
Mặt Tiền Bình Tây p1 q6 ( 4 * 22 ) 4 Lầu 14.7Tỷ,"Quận 6, TPHCM",14 tỷ 700 triệu,5 PN,6 WC,88 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mat-tien-binh-tay-p1-q6-4-22-4-lau-14-7ty-id22008250,2024-04-17
"QTB. Gấp! Nhà MẶT TIỀN Kinh Doanh đường Trần Thị Trọng, 125m2, 3 tầng.","Quận Tân Bình, TPHCM",12 tỷ 290 triệu,4 PN,3 WC,125 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/qtb-gap-nha-mat-tien-kinh-doanh-duong-tran-thi-trong-125m2-3-tang-id21977332,2024-04-17
Góc 3mt hẽm xe tải tỉnh lộ 10 ngang hơn 5,"Quận Bình Tân, TPHCM",7 tỷ 850 triệu,3 PN,4 WC,89 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/goc-3mt-hem-xe-tai-tinh-lo-10-ngang-hon-5-id22432645,2024-04-17
"Bán Dãy Trọ 7 phòng Hẻm xe hơi đường 339, Phước Long B, Quận 9.","Quận 9 (TP. Thủ Đức), TPHCM",6 tỷ 500 triệu,7 PN,7 WC,134 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-day-tro-7-phong-hem-xe-hoi-duong-339-phuoc-long-b-quan-9-id22515666,2024-04-17
"Sát Quận1! Nguyễn Cửu Vân, Hẻm 12m, 6Tầng, 90m2, 6.5x14m, chỉ 20,18 tỷ","Quận Bình Thạnh, TPHCM",20 tỷ 180 triệu,10 PN,10 WC,90 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sat-quan1-nguyen-cuu-van-hem-12m-6tang-90m2-6-5x14m-chi-20-18-ty-id22520237,2024-04-17
"Chính chủ bán nhà Lý Chính Thắng P8 Q3 DT 72,5m2 giá 2 tỷ 150 tr SHR","Quận 3, TPHCM",2 tỷ 150 triệu,4 PN,5 WC,72 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/chinh-chu-ban-nha-ly-chinh-thang-p8-q3-dt-72-5m2-gia-2-ty-150-tr-shr-id22526754,2024-04-17
"ĐỐI DIỆN CÔNG VIÊN MT 14m Bình Phú 1- 4x21m 3 tầng THÔNG ĐS 23,CHỢ LỚN","Quận 6, TPHCM",12 tỷ,3 PN,3 WC,84 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/doi-dien-cong-vien-mt-14m-binh-phu-1-4x21m-3-tang-thong-ds-23-cho-lon-id22477273,2024-04-17
"Bán gấp nhà MT đường Bùi Thị Xuân, Bến Thành, Quận 1, DT 8.5x16m 8 lầu","Quận 1, TPHCM",130 tỷ,8 PN,8 WC,136 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-gap-nha-mt-duong-bui-thi-xuan-ben-thanh-quan-1-dt-8-5x16m-8-lau-id22305651,2024-04-17
Mặt Tiền Tân Phước Chợ Thiếc q11 ( 4 * 18 ) 5 Lầu 23.5 Tỷ,"Quận 11, TPHCM",23 tỷ 500 triệu,5 PN,5 WC,71 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/mat-tien-tan-phuoc-cho-thiec-q11-4-18-5-lau-23-5-ty-id21819728,2024-04-17
"Bán nhà góc 2MT Nguyễn Thị Minh Khai Quận 1, dt: 9x20m giá 40 tỷ","Quận 1, TPHCM",40 tỷ,6 PN,6 WC,171 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-goc-2mt-nguyen-thi-minh-khai-quan-1-dt-9x20m-gia-40-ty-id22483074,2024-04-17
"Nhà 3 tầng tỉnh lộ 10 -120m2-7,850tỷ","Quận Bình Tân, TPHCM",7 tỷ 850 triệu,4 PN,4 WC,120 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-3-tang-tinh-lo-10-120m2-7-850ty-id22432483,2024-04-17
Bán nhà Mặt Tiền Phường Trường Thọ - THỦ ĐỨC - DT: 184 M2 (4.8 X 39).,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",10 tỷ 900 triệu,4 PN,4 WC,184 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-mat-tien-phuong-truong-tho-thu-duc-dt-184-m2-4-8-x-39-id22512099,2024-04-17
"Hẻm xe hơi, Phan Văn Trị, Nhà 2 Tầng, 70m2, 6.5m x 12m, chỉ 7,58 tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 580 triệu,4 PN,4 WC,70 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hem-xe-hoi-phan-van-tri-nha-2-tang-70m2-6-5m-x-12m-chi-7-58-ty-id22518577,2024-04-17
Hot nhà ngộp Lạc Long Quân  Q11DT 85m2/ giá 2tỷ150tr Sổ Hồng Riêng,"Quận 11, TPHCM",2 tỷ 150 triệu,3 PN,4 WC,60 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/hot-nha-ngop-lac-long-quan-q11dt-85m2-gia-2ty150tr-so-hong-rieng-id22522948,2024-04-17
"Bán gấp nhà MT 65A Cao Thắng, Phường 3, Q3. DT 3,8x20m, HĐT 45tr/th","Quận 3, TPHCM",32 tỷ,3 PN,2 WC,80 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-gap-nha-mt-65a-cao-thang-phuong-3-q3-dt-3-8x20m-hdt-45tr-th-id22437188,2024-04-17
Hai Mặt Đường 7m Mai Xuân Thưởng Q6 ( 3.8 * 17 ) 3 Lầu 7.8 Tỷ,"Quận 6, TPHCM",7 tỷ 800 triệu,3 PN,4 WC,54 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/hai-mat-duong-7m-mai-xuan-thuong-q6-3-8-17-3-lau-7-8-ty-id22474388,2024-04-17
"Bán nhà 2MT Nguyễn Trãi Quận 1, dt: 14x29m, 2 hầm 10L giá 430 tỷ","Quận 1, TPHCM",430 tỷ,12 PN,12 WC,386 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-2mt-nguyen-trai-quan-1-dt-14x29m-2-ham-10l-gia-430-ty-id22472653,2024-04-17
"BT. Nhà CĂN GÓC 8M x 20M, 4T, ngang 20M, hẻm 12M gần Ung Văn Khiêm.","Quận Bình Thạnh, TPHCM",22 tỷ 950 triệu,5 PN,4 WC,160 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/bt-nha-can-goc-8m-x-20m-4t-ngang-20m-hem-12m-gan-ung-van-khiem-id22491776,2024-04-17
Nhà 2 tầng 5*10 tên lửa chỉ nhỉnh 4 tỷ,"Quận Bình Tân, TPHCM",4 tỷ 150 triệu,2 PN,2 WC,50 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-2-tang-5-10-ten-lua-chi-nhinh-4-ty-id22430906,2024-04-17
"Siêu Rẻ! Nhà Đẹp 3 Tầng, 70m2 (5.2m x 14m), Phú Nhuận, chỉ hơn 7 tỷ","Quận Phú Nhuận, TPHCM",7 tỷ 590 triệu,3 PN,3 WC,70 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/sieu-re-nha-dep-3-tang-70m2-5-2m-x-14m-phu-nhuan-chi-hon-7-ty-id22514848,2024-04-17
Bán gấp nhà Thoại Ngọc Hầu Tân Phú DT 78m2/ giá 3tỷ150tr Sổ Hồng Riêng,"Quận Tân Phú, TPHCM",3 tỷ 150 triệu,4 PN,5 WC,78 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-gap-nha-thoai-ngoc-hau-tan-phu-dt-78m2-gia-3ty150tr-so-hong-rieng-id22520102,2024-04-17
"Bán nhà 4 tầng HXT Kinh Dương Vương 8x21m thông Hậu Giang CHỈ 16,7 TỶ","Quận 6, TPHCM",16 tỷ 500 triệu,6 PN,5 WC,164 m2,https://mogi.vn/quan-6/mua-duong-noi-bo/ban-nha-4-tang-hxt-kinh-duong-vuong-8x21m-thong-hau-giang-chi-16-7-ty-id22349481,2024-04-17
"Bán nhà MT Nguyễn Hữu Cầu - Thạch Thị Thanh P Tân Định Quận 1, DT 8x18","Quận 1, TPHCM",69 tỷ,7 PN,7 WC,144 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-nguyen-huu-cau-thach-thi-thanh-p-tan-dinh-quan-1-dt-8x18-id22299184,2024-04-17
Bán 10 Bất Động Sản Vị Trí Đắc Địa Bậc Nhất Quận 1 - Quận 3,"Quận 1, TPHCM",350 tỷ,10 PN,10 WC,385 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-10-bat-dong-san-vi-tri-dac-dia-bac-nhat-quan-1-quan-3-id22468730,2024-04-17
Hai Mặt Tiền Hậu Giang Minh Phụng Q6 ( 7.6 * 22 ) 36 Tỷ,"Quận 6, TPHCM",36 tỷ,3 PN,3 WC,116 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/hai-mat-tien-hau-giang-minh-phung-q6-7-6-22-36-ty-id22474386,2024-04-17
"Bán nhà 2 Lầu, góc 2 mặt tiền sát Đình Phong Phú, TNPB, Q9 . giá 6 tỷ","Quận 9 (TP. Thủ Đức), TPHCM",6 tỷ,4 PN,4 WC,56 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-2-lau-goc-2-mat-tien-sat-dinh-phong-phu-tnpb-q9-gia-6-ty-id22450018,2024-04-17
"Siêu Hiếm! Hẻm xe hơi, Nhà Đẹp 4 Tầng, 56m2, P5 Gò Vấp, chỉ hơn 4 tỷ","Quận Gò Vấp, TPHCM",4 tỷ 890 triệu,4 PN,3 WC,56 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-hiem-hem-xe-hoi-nha-dep-4-tang-56m2-p5-go-vap-chi-hon-4-ty-id22514605,2024-04-17
"Bán nhà mặt tiền NB Điện Biên Phủ, Quận 1 -DT 22x20m - sẵn GPXD: Hầm 8","Quận 1, TPHCM",79 tỷ,7 PN,7 WC,460 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mat-tien-nb-dien-bien-phu-quan-1-dt-22x20m-san-gpxd-ham-8-id22299190,2024-04-17
Mặt Tiền Huỳnh Mẫn Đạt Q5 ( 3.1 * 10 ) 3 Lầu 7.9 Tỷ,"Quận 5, TPHCM",7 tỷ 900 triệu,3 PN,3 WC,31 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/mat-tien-huynh-man-dat-q5-3-1-10-3-lau-7-9-ty-id22474382,2024-04-17
"Bán gấp nhà 2MT đường Đinh Tiên Hoàng Quận 1, dt: 4.5x20m giá 31 tỷ","Quận 1, TPHCM",31 tỷ,3 PN,3 WC,90 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-gap-nha-2mt-duong-dinh-tien-hoang-quan-1-dt-4-5x20m-gia-31-ty-id22483105,2024-04-17
"Nhà Góc 2Mt khu tên lửa 60m2 chỉ 4,*tỷ","Quận Bình Tân, TPHCM",4 tỷ 990 triệu,4 PN,3 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/nha-goc-2mt-khu-ten-lua-60m2-chi-4-ty-id22524484,2024-04-17
"bán nhà trọ mặt tiền đường 475 Đỗ Xuân Hợp , PLB , Q9 - DT: 132m2","Quận 9 (TP. Thủ Đức), TPHCM",6 tỷ 150 triệu,4 PN,4 WC,132 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-tro-mat-tien-duong-475-do-xuan-hop-plb-q9-dt-132m2-id22276883,2024-04-17
"HOT! Bình Thạnh, giáp Q1, Nhà 2 Tầng, 50m2 (5m x 10m) HXH chỉ 6,09 tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 90 triệu,2 PN,2 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hot-binh-thanh-giap-q1-nha-2-tang-50m2-5m-x-10m-hxh-chi-6-09-ty-id22514006,2024-04-17
Nhà ngộp Chu Văn An Bình Thạnh Sổ Hồng Riêng DT 90m2/ 3 tỷ 570 triệu,"Quận Bình Thạnh, TPHCM",3 tỷ 570 triệu,3 PN,3 WC,90 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-ngop-chu-van-an-binh-thanh-so-hong-rieng-dt-90m2-3-ty-570-trieu-id22515957,2024-04-17
"FULL NỘI THẤT MTKD Mai Xuân Thưởng 5,5x17m Nở Hậu 4,5 tầng- THANG MÁY","Quận 6, TPHCM",24 tỷ,5 PN,5 WC,92 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/full-noi-that-mtkd-mai-xuan-thuong-5-5x17m-no-hau-4-5-tang-thang-may-id22330231,2024-04-17
Kẹt nợ bán gấp nhà MT Nguyễn Thị Minh Khai - DT: 7 x 20m - 7 lầu - HĐT,"Quận 1, TPHCM",37 tỷ,7 PN,7 WC,140 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ket-no-ban-gap-nha-mt-nguyen-thi-minh-khai-dt-7-x-20m-7-lau-hdt-id22288614,2024-04-17
144m Mặt Tiền Cư Xá Phú Lâm D Bình Phú Q6 ( 8 * 18 ) 4 Lầu 19 tỷ,"Quận 6, TPHCM",19 tỷ,5 PN,6 WC,144 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/144m-mat-tien-cu-xa-phu-lam-d-binh-phu-q6-8-18-4-lau-19-ty-id22436765,2024-04-17
"Bán tòa nhà 2MT đường Nguyễn Văn Thủ Quận 1, dt: 6x25m giá 50 tỷ","Quận 1, TPHCM",50 tỷ,5 PN,5 WC,150 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-toa-nha-2mt-duong-nguyen-van-thu-quan-1-dt-6x25m-gia-50-ty-id22484674,2024-04-17
"GV. 66 triệu/m2. Hẻm xe tải sát nhà, nhà MỚI Quang Trung, 87m2, 3T.","Quận Gò Vấp, TPHCM",5 tỷ 750 triệu,4 PN,5 WC,89 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/gv-66-trieu-m2-hem-xe-tai-sat-nha-nha-moi-quang-trung-87m2-3t-id22472845,2024-04-17
"Bán nhà Mặt tiền Quang Trung , ngay trường Hoa Lư , Q9  - DT : 214m","Quận 9 (TP. Thủ Đức), TPHCM",15 tỷ 500 triệu,3 PN,4 WC,214 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-quang-trung-ngay-truong-hoa-lu-q9-dt-214m-id22363944,2024-04-17
"Ngay Hutech ! Hẻm 10m, Khu VIP D2, Nhà 3 Tầng, 45m2, 4x11m, chỉ 6,2 tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 200 triệu,3 PN,3 WC,45 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ngay-hutech-hem-10m-khu-vip-d2-nha-3-tang-45m2-4x11m-chi-6-2-ty-id22529336,2024-04-17
"🏡Nhà đẹp MTKD Nguyễn Văn Luông 5x18m NỞ HẬU 6,8m 4,5 tầng 8PN GẦN PCC","Quận 6, TPHCM",13 tỷ,8 PN,8 WC,106 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/nha-dep-mtkd-nguyen-van-luong-5x18m-no-hau-6-8m-4-5-tang-8pn-gan-pcc-id22100051,2024-04-17
Bán nhà khu Tên Lửa 4x18m đúc 4 tấm giá 7.6 tỷ,"Quận Bình Tân, TPHCM",7 tỷ 600 triệu,4 PN,5 WC,72 m2,https://mogi.vn/quan-binh-tan/mua-duong-noi-bo/ban-nha-khu-ten-lua-4x18m-duc-4-tam-gia-7-6-ty-id21836828,2024-04-17
"Bán nhà, MT Nguyễn Đình Chiểu Q3 9x20m, 6 lầu HĐT 200 tr/th còn 3 năm","Quận 3, TPHCM",60 tỷ,6 PN,6 WC,180 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-nguyen-dinh-chieu-q3-9x20m-6-lau-hdt-200-tr-th-con-3-nam-id22182896,2024-04-17
Mặt Tiền Bà Triệu Hùng Vương plaza Q5 ( 4.1 * 22 ) 6 Lầu 21.5 Tỷ,"Quận 5, TPHCM",21 tỷ 500 triệu,9 PN,10 WC,91 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/mat-tien-ba-trieu-hung-vuong-plaza-q5-4-1-22-6-lau-21-5-ty-id22436749,2024-04-17
"Bán nhà MT đường Lê Văn Sỹ Quận 3, dt: 4x25m,3 tầng giá 24 tỷ","Quận 3, TPHCM",24 tỷ,3 PN,3 WC,100 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-duong-le-van-sy-quan-3-dt-4x25m-3-tang-gia-24-ty-id22410244,2024-04-17
"Khu VIP Sân bay ! Hoàng Văn Thụ, HXH, Nhà 5 Tầng, 5m x 5m, chỉ 4.x tỷ","Quận Phú Nhuận, TPHCM",4 tỷ 950 triệu,3 PN,3 WC,25 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/khu-vip-san-bay-hoang-van-thu-hxh-nha-5-tang-5m-x-5m-chi-4-x-ty-id22529028,2024-04-17
Ngộp bán nhà 80m2 Nguyễn Thái Sơn P3 Gò Vấp Sổ Hồng Riêng giá 2tỷ560tr,"Quận Gò Vấp, TPHCM",2 tỷ 560 triệu,3 PN,4 WC,80 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ngop-ban-nha-80m2-nguyen-thai-son-p3-go-vap-so-hong-rieng-gia-2ty560tr-id22515420,2024-04-17
Bán nhà đẹp MTNB 10m khu Tên Lửa - 4x18m trệt 2 lầu 4PN GẦN CV PHÚ LÂM,"Quận Bình Tân, TPHCM",7 tỷ 400 triệu,3 PN,4 WC,72 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-dep-mtnb-10m-khu-ten-lua-4x18m-tret-2-lau-4pn-gan-cv-phu-lam-id21836124,2024-04-17
- Mặt tiền kinh doanh Hương Lộ 2 6.5x10m giá 7.2 tỷ,"Quận Bình Tân, TPHCM",7 tỷ 200 triệu,5 PN,5 WC,65 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/mat-tien-kinh-doanh-huong-lo-2-6-5x10m-gia-7-2-ty-id22070890,2024-04-17
"Bán nhà MT Tôn Thất Tùng,P BT Q1 - 5x18m - HĐT 100 triệu","Quận 1, TPHCM",40 tỷ,4 PN,3 WC,99 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-ton-that-tung-p-bt-q1-5x18m-hdt-100-trieu-id22151614,2024-04-17
Hai Mặt Tiền Lý Thường Kiệt Q11 ( 4.2 * 17 ) 2 Lầu 25 tỷ,"Quận 11, TPHCM",25 tỷ,3 PN,3 WC,74 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/hai-mat-tien-ly-thuong-kiet-q11-4-2-17-2-lau-25-ty-id22412086,2024-04-17
"Bán gấp khách sạn 3 sao MT Lê Thánh Tôn Quận 1, dt: 8x20m giá 195 tỷ","Quận 1, TPHCM",195 tỷ,50 PN,50 WC,160 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-gap-khach-san-3-sao-mt-le-thanh-ton-quan-1-dt-8x20m-gia-195-ty-id22198178,2024-04-17
"TB. Nhà MẶT TIỀN, Nở Hậu. 109m2, 4T, với 15 PN, gần CMT8, sát Q10.","Quận Tân Bình, TPHCM",15 tỷ 450 triệu,15 PN,7 WC,109 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/tb-nha-mat-tien-no-hau-109m2-4t-voi-15-pn-gan-cmt8-sat-q10-id22482584,2024-04-17
Nhà 5 tầng 5*20 khu tên lửa chỉ 9 tỷ,"Quận Bình Tân, TPHCM",9 tỷ,11 PN,12 WC,100 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/nha-5-tang-5-20-khu-ten-lua-chi-9-ty-id22520967,2024-04-17
"Bán nhà ngang 13.5m mặt tiền Nguyễn Duy Trinh, Bình Trưng Tây, Quận 2","Quận 2 (TP. Thủ Đức), TPHCM",66 tỷ,5 PN,5 WC,461 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-ngang-13-5m-mat-tien-nguyen-duy-trinh-binh-trung-tay-quan-2-id22303626,2024-04-17
"Cực GẤP ! Hẻm xe hơi, Phan Xích Long, 4Tầng, 50m2, 4.5x12m, chỉ 9.2 tỷ","Quận Phú Nhuận, TPHCM",9 tỷ 200 triệu,3 PN,3 WC,50 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/cuc-gap-hem-xe-hoi-phan-xich-long-4tang-50m2-4-5x12m-chi-9-2-ty-id22527675,2024-04-17
Đi Úc bán gấp nhà 3/2 P14 Q10 DT 95m2 Sổ Hồng Riêng Giá 3 tỷ 150 triệu,"Quận 10, TPHCM",3 tỷ 150 triệu,4 PN,5 WC,95 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/di-uc-ban-gap-nha-3-2-p14-q10-dt-95m2-so-hong-rieng-gia-3-ty-150-trieu-id22515472,2024-04-17
Bán nhà đẹp MTNB 16m khu Tên Lửa 6x25m trệt 3 lầu 5PN SÁT MT V.Đ.TRONG,"Quận Bình Tân, TPHCM",17 tỷ 500 triệu,5 PN,6 WC,150 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-dep-mtnb-16m-khu-ten-lua-6x25m-tret-3-lau-5pn-sat-mt-v-d-trong-id21798063,2024-04-17
Bán nhà Bình Trị Đông 4x14m đúc 4 tấm giá 5.3 tỷ,"Quận Bình Tân, TPHCM",5 tỷ 300 triệu,4 PN,4 WC,56 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-binh-tri-dong-4x14m-duc-4-tam-gia-5-3-ty-id22070910,2024-04-17
"Bán nhà MT 42 Cao Bá Nhạ, P. Nguyễn Cư Trinh, Quận 1. DT 4,2x22m .Giá","Quận 1, TPHCM",28 tỷ 500 triệu,5 PN,4 WC,92 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-42-cao-ba-nha-p-nguyen-cu-trinh-quan-1-dt-4-2x22m-gia-id22171018,2024-04-17
Mặt Tiền Hồng Bàng Nguyễn Trãi Q6 ( 3.65 * 17.5 ) 12.5 tỷ,"Quận 6, TPHCM",12 tỷ 500 triệu,2 PN,2 WC,63 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mat-tien-hong-bang-nguyen-trai-q6-3-65-17-5-12-5-ty-id22406490,2024-04-17
"Bán biệt thự Đẹp đường Trần Não, Phường Bình An Q2 dt:20x25m giá 70 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",70 tỷ,6 PN,6 WC,500 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-dep-duong-tran-nao-phuong-binh-an-q2-dt-20x25m-gia-70-ty-id22188889,2024-04-17
"Bán nhà GÓC 2MT số 86 đường Võ Văn Tần, Phường 6, Quận 3, Hồ Chí Minh","Quận 3, TPHCM",560 tỷ,2 PN,2 WC,625 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-goc-2mt-so-86-duong-vo-van-tan-phuong-6-quan-3-ho-chi-minh-id21617076,2024-04-17
"GV. CHDV 20P & 1 MB, TN 90 triệu/th. Căn Góc, 127m2, 6T, TM, gần MT.","Quận Gò Vấp, TPHCM",18 tỷ 450 triệu,20 PN,20 WC,127 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-chdv-20p-1-mb-tn-90-trieu-th-can-goc-127m2-6t-tm-gan-mt-id22490674,2024-04-17
"Nhà 3 tầng 8*15 quốc lộ 1A,Tân Tạo chào mới 5,2 tỷ","Quận Bình Tân, TPHCM",5 tỷ 200 triệu,3 PN,3 WC,120 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-3-tang-8-15-quoc-lo-1a-tan-tao-chao-moi-5-2-ty-id22509816,2024-04-17
"Bán đất MT Kinh Doanh Đường 4 , Long Trường ,Q9 - Diện tích  88m2","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 250 triệu,1 PN,0 WC,88 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-dat-mt-kinh-doanh-duong-4-long-truong-q9-dien-tich-88m2-id22121229,2024-04-17
"Hàng Nóng ! Ngay Công Viên, Nguyễn Kiệm, HXH, 4 Tầng, 56m2, chỉ 7.x tỷ","Quận Phú Nhuận, TPHCM",7 tỷ 880 triệu,4 PN,4 WC,56 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/hang-nong-ngay-cong-vien-nguyen-kiem-hxh-4-tang-56m2-chi-7-x-ty-id22527661,2024-04-17
Bán nhà cũ Hẻm Xe Tải 1/ Kinh Dương Vương 4x14m GIÁP Q6 GẦN CV PHÚ LÂM,"Quận Bình Tân, TPHCM",4 tỷ 950 triệu,2 PN,2 WC,54 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-cu-hem-xe-tai-1-kinh-duong-vuong-4x14m-giap-q6-gan-cv-phu-lam-id22522279,2024-04-17
Nhà bán Mặt Tiền nội bộ Lê Văn Quới 1 lửng 3 lầu 5.65 tỷ,"Quận Bình Tân, TPHCM",5 tỷ 650 triệu,5 PN,4 WC,56 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-ban-mat-tien-noi-bo-le-van-quoi-1-lung-3-lau-5-65-ty-id22228490,2024-04-17
